Title,Year,Release Date,Genres,Rating,Cast,Plot Overview,Runtime (mins),IMDb ID,Wikipedia URL,Box Office,Critical Review
Night Always Comes,2025,2025-08-15,"Thriller, Drama, Crime",6.0,"Vanessa Kirby, Jennifer Jason Leigh, Zack Gottsagen, Stephan James, Julia Fox","Facing eviction in a city her family can no longer afford, a woman plunges into a desperate and increasingly dangerous all-night search to raise $25,000.",108,tt31567422,https://en.wikipedia.org/wiki/Night_Always_Comes,,
Stolen: Heist of the Century,2025,2025-08-07,"Documentary, Crime",6.8,"Agim De Bruycker, Patrick Peys, Annie Lauwers, Peter Kerkhof","Antwerp, 2003. A gang of thieves rob the impenetrable Diamond Center. Who was behind one of the world's biggest heists - and how did they pull it off?",96,tt37543886,https://en.wikipedia.org/wiki/Antwerp_diamond_heist,,
My Oxford Year,2025,2025-07-31,"Romance, Comedy, Drama",6.1,"Sofia Carson, Corey Mylchreest, Esmé Kingdom, Harry Trevaldwyn, Dougray Scott",An ambitious American fulfilling her dream of studying at Oxford falls for a charming Brit hiding a secret that may upend her perfectly planned life.,113,tt4978342,https://en.wikipedia.org/wiki/My_Oxford_Year,,
War of the Worlds,2025,2025-07-29,"Science Fiction, Thriller",2.8,"Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall","Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",91,tt13186306,https://en.wikipedia.org/wiki/War_of_the_Worlds_(2025_film),,
The Pickup,2025,2025-07-27,"Action, Comedy, Crime",5.2,"Eddie Murphy, Pete Davidson, Keke Palmer, Eva Longoria, Jack Kesy",A routine cash pickup takes a wild turn when mismatched armored truck drivers Russell and Travis are ambushed by ruthless criminals led by savvy mastermind Zoe.,94,tt30445556,https://en.wikipedia.org/wiki/The_Pickup_(film),,
Happy Gilmore 2,2025,2025-07-25,Comedy,6.3,"Adam Sandler, Julie Bowen, Christopher McDonald, Benny Safdie, Ben Stiller","Happy Gilmore isn't done with golf — not by a long shot. Since his retirement after his first Tour Championship win, Gilmore returns to finance his daughter's ballet classes.",118,tt31868189,https://en.wikipedia.org/wiki/Happy_Gilmore_2,,
Brick,2025,2025-07-09,"Thriller, Science Fiction",5.3,"Matthias Schweighöfer, Ruby O. Fee, Frederick Lau, Salber Lee Williams, Murathan Muslu","When a mysterious brick wall encloses their apartment building overnight, Tim and Olivia must unite with their wary neighbors to get out alive.",99,tt31806049,https://en.wikipedia.org/wiki/Brick_(film),$3.9 million [ 2 ],"Brick has an approval rating of 80% on Rotten Tomatoes based on 143 reviews and an average score of 7.10/10. The consensus states: ""This entertaining homage to noirs past has been slickly and compellingly updated to a contemporary high school setting."" and ranked #35 on Entertainment Weekly ' s list …"
Jurassic World Rebirth,2025,2025-07-01,"Science Fiction, Adventure, Action",6.2,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo","Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",134,tt31036941,https://en.wikipedia.org/wiki/Jurassic_World_Rebirth,$829.1 million [ 2 ] [ 5 ],"On the review aggregator website Rotten Tomatoes , 51% of 385 critics' reviews are positive. The website's consensus reads: ""Going back to basics with rip-roaring set pieces and fossilized clichés, Jurassic World Rebirth doesn't evolve this prehistoric franchise but does restore some of its most reliable DNA."" Metacritic , which …"
The Old Guard 2,2025,2025-07-01,"Action, Fantasy",5.2,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari, Luca Marinelli",Andy and her team of immortal warriors fight with renewed purpose as they face a powerful new foe threatening their mission to protect humanity.,107,tt14961624,https://en.wikipedia.org/wiki/The_Old_Guard_2,,
Heads of State,2025,2025-06-24,"Action, Thriller, Comedy",6.6,"John Cena, Idris Elba, Priyanka Chopra Jonas, Paddy Considine, Carla Gugino","The UK Prime Minister and US President have a public rivalry that risks their countries' alliance. But when they become targets of a powerful enemy, they're forced to rely on each other as they go on a wild, multinational run. Allied with Noel, a brilliant MI6 agent, they must find a way to thwart a conspiracy that threatens the free world.",117,tt13357520,https://en.wikipedia.org/wiki/Heads_of_State_(film),,
