id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
1,Newsdata,https://bengali.abplive.com/short-videos/district/sajal-ghosh-atacks-tmc-government-mamata-banerjee-wathc-video-1086457,"'দলের প্রতি কোনও আনুগত্য নেই', আক্রমণ সজলের","'দলের প্রতি কোনও আনুগত্য নেই', আক্রমণ সজলের",2024-08-02 05:26:00,https://feeds.abplive.com/onecms/images/uploaded-images/2024/08/02/9620087c2328543d209bb6e1ddd167d61722576035176968_original.jpg,abplive,0.9999999999999962,0,0,0,0,0
2,Newsdata,https://www.jagran.com/himachal-pradesh/shimla-earthquake-in-himachal-pradesh-lahaul-spiti-amid-massive-devastation-cloud-burst-23770570.html,"Earthquake: हिमाचल में भारी तबाही के बीच डोली धरती, लाहौल स्पीति में महसूस किए गए भूकंप के झटके",हिमाचल प्रदेश में भारी तबाही के बीच आज (शुक्रवार) सुबह भूकंप के झटके महसूस किए गए हैं। हिमाचल प्रदेश के लाहौल-स्पीति में धरती डोली है। रिक्टर स्केल पर भूकंप की तीव्रता 3.2 मापी गई है। राष्ट्रीय भूकंप विज्ञान केंद्र के अनुसार इसकी गहराई 5 किलोमीटर मापी गई है। भूकंप आज सुबह 10 बजे के करीब आया है। किसी तरह की क्षति की अभी सूचना नहीं है।,2024-08-02 05:25:52,https://www.jagranimages.com/images/newimg/02082024/02_08_2024-himachal_eartquake_23770570.jpg,jagran,1.0,0,4,55,0,2
3,Newsdata,https://www.bhaskar.com/local/haryana/news/news-in-brief-himachal-updates-haryana-chandigarh-punjab-133418455.html,"न्यूज इन ब्रीफ@11AM:हरियाणा में बारिश का येलो अलर्ट; हिमाचल में बाढ़ से 5 मरे, 48 लापता: राहुल बोले- मेरे घर ED रेड की तैयारी","नमस्कार, आइए जानते हैं आज सुबह 11 बजे तक की हरियाणा, पंजाब, चंडीगढ़, हिमाचल समेत देश और दुनिया की 10 बड़ी खबरें... 1. हिमाचल में बाढ़, 5 मरे, 48 लापता, कंगना रनोट बोलीं- DC-विधायकों ने आने से रोकाहिमाचल में बुधवार रात बारिश में 5 जगह बादल फटने के बाद आई बाढ़ में अब तक 5 लोगों की मौत हो चुकी है। 48 लोग अभी भी लापता हैं। जिनकी तलाश के लिए NDRF, SDRF, पुलिस और होमगार्ड जवान सर्च ऑपरेशन चला रहे हैं। शिमला के समेच से 36 लोग लापता हुए थे। इनमें से अभी तक किसी का भी पता नहीं चल पाया है।पूरी खबर पढ़ें... 2. राहुल बोले- मेरे खिलाफ ED रेड की प्लानिंग: मुझे इंतजार, चाय-बिस्किट मेरी तरफ सेनेता प्रतिपक्ष और कांग्रेस सांसद राहुल गांधी ने दावा किया है कि उनके खिलाफ एनफोर्समेंट डायरेक्टरोट (ED) रेड की प्लानिंग हो रही। राहुल ने गुरुवार देर रात 1:52 बजे X पर की गई एक पोस्ट में यह दावा किया। उन्होंने लिखा- टू-इन-1 को संसद में मेरा चक्रव्यूह भाषण पसंद नहीं आया। ED के अंदरूनी सूत्रों ने मुझे बताया कि मेरे खिलाफ रेड की योजना बनाई जा रही है। मैं ED अधिकारियों का बांहें फैलाकर इंतजार कर रहा हूं। चाय और बिस्किट मेरी तरफ से।पढ़ें पूरी खबर... 3. हरियाणा में बारिश का येलो अलर्ट, अंबाला में अब तक 140MM बारिशहरियाणा में एक बार फिर मानसून एक्टिव हो गया है। 24 घंटे में हरियाणा में भारी बारिश देखने को मिली है। इससे लोगों को गर्मी और उमस से राहत मिली है। सिरसा और हिसार में पारा 41 डिग्री के करीब पहुंच गया था। जिसमें 13 डिग्री तक गिरावट आई है। पूरे प्रदेश में 24 घंटे में औसतन 60 MM से अधिक बारिश दर्ज की गई है। आज बारिश का येलो अलर्ट दिया गया है।पूरी खबर पढ़ें... 4. वायनाड लैंडस्लाइड-अब तक 313 मौतें, 206 लोग अब भी लापता; राहुल-प्रियंका आज भी पीड़ितों से मिलेंगेकेरल के वायनाड में तेज बारिश के बाद लैंडस्लाइड में मरने वालों की संख्या 313 हो गई हैं। 130 लोग अस्पताल में हैं, जबकि हादसे के चार दिन बाद भी 206 लोग लापता हैं। मौसम विभाग ने आज भी बारिश का ऑरेंज अलर्ट जारी किया है। उधर, गुरुवार को वायनाड पहुंचे राहुल गांधी और प्रियंका गांधी आज भी यहां पीड़ितों से मुलाकात करेंगे। राहुल ने कहा था- आज मुझे वैसा ही महसूस हो रहा है, जैसा मेरे पिता के निधन के समय हुआ था।पढ़ें पूरी खबर... 5. पंजाब का पूर्व SAD विधायक चंडीगढ़ में गिरफ्तार, बाजार में लहराई पिस्टलपंजाब के शिरोमणि अकाली दल के पूर्व विधायक जसजीत सिंह बन्नी को चंडीगढ़ पुलिस ने गिरफ्तार किया है। वह सेक्टर 8 कम्युनिटी सेंटर के बाहर देर रात पिस्टल लहरा रहे थे। इसकी शिकायत मिलने के बाद पुलिस मौके पर पहुंची। पुलिस ने आसपास के सीसीटीवी कैमरे खंगालने के बाद पूर्व विधायक की पहचान की है। बताया जा रहा है कि लहराते समय पिस्टल खाली थी।पूरी खबर पढ़ें... 6. UP में वंदे भारत ट्रेन को पलटाने की साजिश, ट्रैक पर सिलेंडर-पत्थर रखा, आरोपी अरेस्टUP के प्रयागराज में वंदे भारत ट्रेन को पलटाने की साजिश का मामला सामने आया है। लालगोपालगंज में रेलवे ट्रैक पर सिलेंडर, साइकिल और पत्थर रखकर REEL बनाने वाले युवक को पुलिस ने गिरफ्तार किया है। आरोपी युवक का कहना है कि यू-ट्यूब पर दोस्तों के उकसाने और लाइक्स के चक्कर में इस तरह का वीडियो बनाया। युवक 22 साल का है, उसका नाम गुलजार है। वह नवाबगंज का रहने वाला है। उसने 10वीं तक पढ़ाई की है।पढ़ें पूरी खबर... 7. शंभू बॉर्डर मामले में सुनवाई आज, SC में कमेटी बनाने के लिए नाम देंगी दोनों सरकारेंहरियाणा सरकार ने शंभू बॉर्डर खोलने को लेकर पंजाब एवं हरियाणा हाईकोर्ट के आदेशों को सुप्रीम कोर्ट में चुनौती दी है। सरकार की याचिका पर आज सुप्रीम कोर्ट में सुनवाई होनी है। इस दौरान पंजाब और हरियाणा दोनों सरकारों की ओर से एक स्वतंत्र कमेटी बनाने के लिए कोर्ट में नामचीन लोगों के नाम रखे जाएंगे। जो इस मामले को सुलझाने का काम करेंगे। कोर्ट ने पिछली सुनवाई में यह आदेश दिया था।पूरी खबर पढ़ें... 8. कर्नाटक गवर्नर ने CM सिद्धारमैया को नोटिस जारी किया, MUDA घोटाले को लेकर जवाब मांगाकर्नाटक CM सिद्धारमैया पर मैसूरु शहरी विकास प्राधिकरण (MUDA) से मुआवजे के लिए फर्जी दस्तावेज बनवाने का आरोप है। राज्यपाल थावर चंद गहलोत ने कारण बताओ नोटिस जारी किया है। ये योजना कर्नाटक में पिछली भाजपा और वर्तमान कांग्रेस सरकार के कार्यकाल के दौरान लागू की गई थी। जिसमें सिद्धारमैया की पत्नी 2021 में MUDA की इस स्कीम में एक लाभार्थी थीं।पढ़ें पूरी खबर... 9. ED को करोड़ों का हिसाब नहीं दे पाए पूर्व मंत्री आशु, विदेशों की ट्रांजेक्शन आई सामनेपंजाब के पूर्व कैबिनेट मंत्री भारत भूषण आशु को गुरुवार को ED ने जालंधर में पूछताछ के लिए बुलाया था। देर शाम आशु की ED के अधिकारियों ने गिरफ्तारी डाल दी। 9 घंटे में आशु से ED ने उनकी बढ़ी हुई संपत्ती और विदेशों में हुई ट्रांजेक्शन से बारे पूछा। सूत्रों के मुताबिक ED के सवालों का आशु जवाब नहीं दे पाए। विदेशों में हुई ट्रांजेक्शन सामने आई हैं। जिस कारण आशु की मुश्किलें बढ़ गई हैं।पूरी खबर पढ़ें... 10. पेरिस ओलिंपिक में आज 23 गोल्ड दांव पर, युवा तीरंदाजों से मेडल की उम्मीद, मनु भी हिस्सा लेंगीयुवा तीरंदाज अंकिता भकत और धीरज बोम्मदेवरा पेरिस ओलिंपिक में आज भारत की मेडल होप होंगे। वे आर्चरी के मिक्स्ड टीम इवेंट में भारत की दावेदारी पेश करेंगे। 2 मेडल जीत चुकी मनु भाकर भी एक्शन में होंगी। वे 25 मीटर पिस्टल क्वालिफाइंग इवेंट में हिस्सा लेंगी। पेरिस में चल रहे गेम्स के 7वें दिन 23 गोल्ड मेडल दांव पर होंगे, इनमें सबसे ज्यादा 4 गोल्ड शामिल हैं। भारतीय खिलाड़ी 2 गोल्ड के लिए दमखम दिखाएंगे।पढ़ें पूरी खबर...",2024-08-02 05:25:39,https://images.bhaskarassets.com/thumb/1000x1000/web2images/521/2024/08/02/3_1722574444.jpg,bhaskar_hindi,0.02834806744162719,0,1,11,1,2
4,Newsdata,https://www.bhaskar.com/local/mp/indore/news/indore-drizzling-start-of-august-in-indore-133418452.html,"इंदौर में सुबह से कहीं-कहीं रिमझिम:रात का पारा 1 डिग्री गिरा, अगस्त के शुरुआती तीन-चार दिनों तक ऐसा ही रहेगा मौसम",इंदौर में अगस्त महीने की शुरुआत भी रिमझिम बरसात के साथ हुई। गुरुवार सुबह से कई इलाकों में बादल छाए रहे और दोपहर बाद हल्की बूंदाबादी शुरू हो गई। वहीं देर शाम शहर का पश्चिमी इलाके में कुछेक मिनट रिमझिम हुई। दिनभर में सिर्फ 5.9 मिमी बारिश ही रिकॉर्ड की गई। शुक्रवार सुबह भी कुछ हिस्सों में रिमझिम हुई है और बादल छाए हैं। बुधवार को दिन का तापमान 28.6 (0) डिग्री सेल्सियस रिकॉर्ड किया था। गुरुवार को इसमें हल्का इजाफा हुआ और 28.6 (0) डिग्री सेल्सियस रिकॉर्ड किया गया। रात का तापमान 23.4 (+1) डिग्री सेल्सियस था। गुरुवार को यह 1 डिग्री लुढ़ककर 22.4 (0) डिग्री सेल्सियस रिकॉर्ड किया गया। दिनभर में 5.9 मिमी बारिश दर्ज की गई। जुलाई माह इस बार 10 इंच की बारिश में सिमट गया जबकि करीब ढाई इंच की और जरूरत थी। अब तक इस सीजन में 14.5 इंच बारिश हो चुकी है। अगस्त में बारिश का औसत कोटा 10 इंच का है। अगस्त 2022 में यहां 9.5 इंच बारिश हुई थी जबकि पिछले साल ढाई इंच बारिश हुई थी। हालांकि पिछले साल जुलाई में जोरदार बारिश हुई थी इसके चलते कोटा पूरा हो गया था। एक हफ्ते का मौसम ​​​​​मौसम विभाग के अनुसार साइक्लोनिक सर्कुलेशन और मानसून ट्रफ लाइन की एक्टिविटी स्ट्रॉन्ग हो गई है। ऐसे में अगस्त के पहले सप्ताह में तेज बारिश का दौर चलेगा। इंदौर में अभी दो-तीन दिन बूंदाबांदी और रिमझिम का दौर रहेगा। इसके बाद अच्छी बारिश के आसार हैं।,2024-08-02 05:24:45,https://images.bhaskarassets.com/thumb/1000x1000/web2images/521/2024/08/02/new-project-2024-07-30t100714_1722576253.jpg,bhaskar_hindi,0.02834806744162719,0,1,11,1,2
5,Newsdata,https://www.bhaskar.com/local/mp/khargone/news/water-augmentation-scheme-started-in-khargone-40-minutes-of-drinking-water-will-be-available-every-day-decided-in-the-meeting-of-the-water-committee-133418451.html,"खरगोन में जल आवर्धन योजना की शुरुआत:रोज मिलेगा 40 मिनट पेयजल, जल समिति की बैठक में तय हुआ",खरगोन शहर की 97 करोड़ लागत की जल आवर्धन योजना का 29 फरवरी 2024 को प्रधानमंत्री नरेंद्र मोदी ने लोकार्पण किया था। गर्मी में कुंदा नदी में पानी कम होने से एक दिन छोड़कर पेयजल वितरण चल रहा था। लोकार्पण के 5 महीने बाद अब रोज पेयजल सप्लाई होगा। नगर पालिका जल कार्य समिति की बैठक में यह निर्णय लिया था। अब इसका क्रियान्वयन होगा। जल आवर्धन योजना का क्रियान्वयन नगरीय प्रशासन विभाग का PIU संचालन करेगा। हालांकि इस योजना में 2019 से ही शहर में पेयजल वितरण होना था लेकिन निर्माण एजेंसी की लापरवाही व लेटलतीफी के कारण अब शुरुआत हो रही है। शहर में 29 हजार परिवार तक पहुंचेगा पानी नगर पालिका की जल शाखा प्रभारी सब इंजीनियर केके जोशी ने बताया कि जलावर्धन योजना में शुरुआत में रोज 40 मिनट सप्लाई होगा। आगे पानी की उपयोगिता के हिसाब से क्रियान्वयन करेंगे। शहर में 29 हजार कनेक्शन हैं। लगभग 80% घरों में अभी पानी पहुंचेगा। गर्मी में कुंदा में पानी कम होने से PIU इम्प्लीमेन्टेशन नहीं कर पाए थे।,2024-08-02 05:23:49,https://images.bhaskarassets.com/thumb/1000x1000/web2images/521/2024/08/02/725cbad1-67ab-4a09-9431-2162bdeff437_1722573827005.jpg,bhaskar_hindi,0.02834806744162719,0,1,11,1,2
6,Newsdata,https://www.bhaskar.com/local/punjab/news/punjab-area-sukhna-eco-zone-new-boundary-update-punjab-government-sukhna-eco-sensitive-zone-planning-update-133418448.html,"पंजाब को बढ़ानी पड़ेगी सुखना इको जोन की सीमा:SC केस में सख्त, बनाई जा रही है स्ट्रेटजी, सितंबर में है सुनवाई","पंजाब सरकार अपने एरिया में सुखना इको सेंसिटिव जोन की सीमा को बढ़ाने के लिए नए सिरे से विचार कर रही है। क्योंकि सुप्रीम कोर्ट ने इस मामले में सुनवाई करते हुए सरकार को आदेश दिया है कि सितंबर माह तक इसकी सीमा तय की जाए। मामले की 18 सितंबर को सुनवाई है। वहीं, इसके बाद संबंधित विभाग स्ट्रेटजी तैयारी करने में जुट गया है। माना जा रहा है इस संबंधी प्रस्ताव तैयार कर कैबिनेट मीटिंग में लाया जाएगा। अगर यह एरिया बढ़ता है तो कई रसूखदार लोग मुश्किल में आ सकते हैं। क्योंकि उस एरिया में कई लोगों ने अपने फार्म हाउस तक बनाए हुए हैं। जबकि कुछ तो उनका काॅमर्शियल प्रयोग तक कर रहे हैं। इसके चलते कुछ मालिकों को नोटिस तक जारी हुआ था। एरिया बढ़ा तो यह लोग हो सकते हैं प्रभावित इस मामले में पंजाब चाहता है कि यह एरिया केवल 100 मीटर का हो। क्योंकि इस एरिया में कई प्रोजेक्ट चल रहे हैं। लेकिन चंडीगढ़ को भी इस पर आपत्ति था। जिसके बाद अब कई चीजों पर मंथन हो रहा है। सूत्रों की माने तो इस एरिया में को अगर 10 किलोमीटर तक बढ़ाया जाता है, तो करीब 46 फार्म हाउस प्रभावित होंगे। वहीं, एक किलोमीटर तक सीमा बढ़ाई जाती है तो 17 फार्म हाउस प्रभावित होंगे। अगर एरिया ढाई से पांच किलोमीटर तक बढ़ाया जाता है तो 9 फार्म हाउस प्रभावित होंगे। जो कि स्यूंक, पडछ और माजरी में स्थित है। जबकि एरिया पांच से 10 किलोमीटर तक होने पर पड़ौल, छोटी बौर बड़ी नंगल के करीब नौ फार्म इस एरिया में आएंगे। वहीं, आने वाले समय में गमाडा को अपने प्रोजेक्ट लांच करने से पहले नए सिरे से रणनीति बनानी होगी चंडीगढ़ अपना एरिया पहले घोषित कर चुका है सूत्रों की माने तो इको सेंसिटिव जोन की सीमा बढ़ाने में यदि प्रशासन ने काेई ढील वरती तो सुप्रीम कोर्ट द्वारा खुद इसका घेरा बढ़ाया जाएगा। सुखना का कुल 26 वर्ग किमी है। चंडीगढ़ प्रशासन ने 2 किमी से 2.75 किमी तक के क्षेत्र को इको जोन घोषित किया हुआ है। उसने इसी तर्ज पर पंजाब व हरियाणा से भी इको जोन घोषित करने की मांग रखी थी। क्येांकि 90 फीसद एरिया पंजाब व हरियाणा में पड़ता है। हरियाणा ने भी अपना एरिया घोषित किया जा चुका है।",2024-08-02 05:21:31,https://images.bhaskarassets.com/thumb/1000x1000/web2images/521/2024/08/02/_1722576022.jpg,bhaskar_hindi,0.02834806744162719,0,1,11,1,2
7,Newsdata,https://www.bhaskar.com/local/uttar-pradesh/kaushambi/news/the-girl-accused-her-father-of-physical-and-mental-abuse-133418447.html,"युवती ने पिता पर शारीरिक-मानसिक शोषण के आरोप लगाए:वीडियो वायरल कर मांगी मदद, बोली- पिता सौतेली मां के कहने पर बेचना चाहता है","कौशांबी के पइंसा थाना क्षेत्र के बिबिनियापुर गांव में एक युवती ने अपने पिता पर गंभीर आरोप लगाते हुए एक वीडियो वायरल किया है। शुक्रवार को वायरल हुए इस वीडियो में युवती ने अपने पिता पर शारीरिक और मानसिक शोषण, और बेचने के लिए बंधक बनाने का आरोप लगाया है। वीडियो में युवती ने अधिकारियों से कड़ी कार्रवाई की मांग की है। बिबिनियापुर गांव की शिवानी पांडेय ने बताया कि उसकी मां का निधन 2005 में हो गया था। मां की मौत के बाद उसके पिता ने दूसरी शादी कर ली। इसके बाद से पिता ने उसकी देखभाल करनी बंद कर दी और सौतेली मां द्वारा प्रताड़ित किया जाने लगा। शिवानी के अनुसार, उसने अपने संघर्षपूर्ण जीवन के बावजूद दूसरे घरों में मजदूरी करके बीएससी तक पढ़ाई पूरी की। पिता ने उसे घर के एक कमरे में बंद कर दिया शिवानी ने आरोप लगाया कि अब उसके पिता शादी का झांसा देकर उसे एक उम्रदराज व्यक्ति के हाथों सौंपना चाहते हैं। विरोध करने पर, उसने बताया कि पिता ने उसे घर के एक कमरे में बंद कर दिया और वहां उसे भूखा-प्यासा रखा गया। भोजन मांगने पर सौतेली मां गाली-गलौज करती थी और शोर मचाने पर उसे पीटा जाता था। हाल ही में शिवानी ने किसी तरह मोबाइल प्राप्त किया और अपने शोषण की कहानी का वीडियो बनाया, जिसे उसने वायरल भी कर दिया। मामले की जांच की जा रही है पइंसा थाना प्रभारी अजय कुमार यादव ने बताया कि वीडियो उनके संज्ञान में आ चुका है। मामले की जांच की जा रही है और जो भी तथ्य सामने आएंगे, उनके आधार पर उचित कार्रवाई की जाएगी। पुलिस युवती की शिकायत पर गंभीरता से काम कर रही है और दोषियों के खिलाफ कानूनी कार्रवाई की जाएगी।",2024-08-02 05:21:26,https://images.bhaskarassets.com/thumb/1000x1000/web2images/521/2024/08/02/1945135e-705a-44c5-ba5d-cf002d07b932_1722575810603.jpg,bhaskar_hindi,0.02834806744162719,0,1,11,1,2
8,Newsdata,https://tv9kannada.com/photo-gallery/holige-festival-in-chitradurga-holige-offering-for-deitee-know-speciality-adnd-detaile-here-in-kannada-gsp-876458.html,"ಕೋಟೆನಾಡು ಚಿತ್ರದುರ್ಗದಲ್ಲಿ ಹೋಳಿಗೆ ಹಬ್ಬ, ರಾಶಿ ರಾಶಿ ಹೋಳಿಗೆ ನೈವೇದ್ಯ; ಏನಿದರ ವಿಶೇಷ? ಇಲ್ಲಿದೆ ನೋಡಿ","ಹಬ್ಬ ಹುಣ್ಣಿಮೆಗಳ ಸಂದರ್ಭದಲ್ಲಿ ಹೋಳಿಗೆ ಮಾಡುವುದು ಸಹಜ. ವಿಶೇಷ ಸಂದರ್ಭಗಳಲ್ಲಿ ಆರಾಧ್ಯ ದೇವರಿಗೆ ನೈವೇದ್ಯ ಅರ್ಪಿಸುವ ಆಚರಣೆಗಳು ಜಾರಿಯಲ್ಲಿವೆ. ಆದರೆ, ಕೋಟೆನಾಡು ಚಿತ್ರದುರ್ಗದಲ್ಲಿ ಮಾತ್ರ ಹೋಳಿಗೆ ಹಬ್ಬವನ್ನೇ ಆಚರಿಸಲಾಗುತ್ತದೆ. ದೇಗುಲದಲ್ಲಿ ರಾಶಿ ರಾಶಿ ಹೋಳಿಗೆ ನೈವೇದ್ಯ ಅರ್ಪಿಸಲಾಗುತ್ತದೆ. ಏನಿದರ ವಿಶೇಷ? ಇಲ್ಲಿದೆ ಮಾಹಿತಿ.",2024-08-02 05:19:44,https://images.tv9kannada.com/wp-content/uploads/2024/08/holige-festival-chitradurga-3.jpg,tv9kannada,0.9999999999999962,0,0,0,0,0
9,Newsdata,https://www.bhaskar.com/local/mp/shajapur/news/shajapur-drizzling-rain-brought-coolness-in-the-weather-relief-from-the-heat-now-there-are-chances-of-rain-from-4th-more-than-13-feet-of-water-also-came-in-chillar-dam-133418442.html,"रिमझिम बारिश से घुली मौसम में ठंडक:गर्मी से मिली राहत, चीलर बांध का जलस्तर 13 फीट से ज्यादा हुआ","शाजापुर में 28 जुलाई को हुई मूसलाधार बारिश के बाद से शहर में बारिश न होने से मौसम खुल गया था। जिसके चलते लोगों को गर्मी से परेशानी होने लगी थी, लेकिन गुरुवार को शहर में एक बार फिर बारिश शुरू हुई जो शुक्रवार सुबह तक जारी रही। अभी भी रुक-रुक कर रिमझिम वर्ष जारी है। वहीं गुरुवार तेज बारिश तो नहीं हुई, लेकिन दिनभर जारी रही रिमझिम बारिश से लोगों को गर्मी से राहत जरूर मिली। गौरतलब है 27 के बाद 28 जुलाई को भी शहर में तेज बारिश हुई थी। जिससे नगर के कई नीचली बस्तियों में पानी भर गया था। तो जिले के कई नदी-नाले व पुलिया भी पूर आ चुकी थी। इसके बाद बादलों ने शहर का साथ छोड़ दिया था और धूप निकलने लगी थी। जिससे लोगों को गर्मी का एहसास होने लगा था। गुरुवार सुबह से आसमान पर फिर बादल छाए और रिमझिम बारिश शुरू हो गई जो शुक्रवार तक भी जारी है। मौसम विशेषज्ञ सत्येंद्र धनोतिया ने बताया कि दो दिन अभी बारिश के आसार नहीं है। इसके बाद नया सिस्टम सक्रिय होगा जिसमें बारिश हो सकती है। वहीं मौसम विभाग ने 4 अगस्त के बाद जोरदार बारिश की संभावना जताई है। हालांकि आज जिले में कहीं-कहीं हल्की-फुल्की बारिश होने की संभावना है। चीलर बांध में आया 13 फीट से अधिक पानीनगर का एकमात्र मुख्य जलस्त्रोत चीलर बांध में भी दो दिन की बारिश ने पूरे वर्ष की पेयजल समस्या का समाधान कर दिया। शहरवासियों को पूरे साल के लिए बांध में 6 फीट पानी की आवश्यकता होती है। जबकि वर्तमान में चीलर बांध में इससे अधिक पानी जमा है। सिंचाई विभाग के एसडीओ अंकित पाटीदार ने बताया कि बारिश थमने के बाद भी आसपास की नदियों का पानी बांध में जमा हो रहा था। जिससे वर्तमान में चीलर बांध का जलस्तर सवा 13 फीट पानी जमा हो चुका है। उन्होंने बताया कि यदि आगामी दिनों में बारिश होती है तो बांध अपनी क्षमतानुसार पूरी तरह भर जाएगा।",2024-08-02 05:19:12,https://images.bhaskarassets.com/thumb/1000x1000/web2images/521/2024/08/02/43290055-8d47-4d1e-a01e-623e8ffb91a0_1722573788334.jpg,bhaskar_hindi,0.02834806744162719,0,1,11,1,2
10,Newsdata,https://bengali.abplive.com/videos/district/ration-scam-jyotipriya-mallick-after-arrested-deganga-tmc-leader-and-his-brother-wathc-video-1086456,"Ration Scam: রেশন বণ্টন দুর্নীতি মামলায় জ্যোতিপ্রিয়র পর গ্রেফতার আরও ২,দেগঙ্গার TMC নেতা ও তাঁর দাদা","ABP Ananda LIVE: রেশন দুর্নীতির (Ration Scam)মামলায় গ্রেফতার আরও ২। গ্রেফতার দেগঙ্গার তৃণমূল নেতা আনিসুর রহমান ও তাঁর দাদা, চালকল ব্যবসায়ী আলিফ নুর। বৃহস্পতিবার সারাদিন জিজ্ঞাসাবাদের পর গ্রেফতার করা হয়েছে ২ জনকে। আজ মেডিক্যাল পরীক্ষার পর তাঁদের পেশ করা হবে আদালতে। আজ সিজিও-তে তলব করা হয়েছে জ্যোতিপ্রিয় মল্লিকের (jyotipriya mallick)ঘনিষ্ঠ ব্যবসায়ী বারিক বিশ্বাসকে(Barik Biswas)। স্কুলে না গিয়েও ডামি শিক্ষিকা দিয়ে কাজ, অভিযুক্ত তৃণমূল নেতা। চণ্ডীপুরে অভিযুক্ত তৃণমূলের নেতা শিক্ষক স্বপন প্রধান । স্কুলে না গিয়েও বেতন তোলার অভিযোগ! মাসের শেষে হাজিরা খাতায় সই! ডামি শিক্ষিকা রেখে কাজ চালানোর অভিযোগ! শাসক নেতা শিক্ষকের কীর্তিতে শোরগোল পূর্ব মেদিনীপুরে তোলপাড় । ভিত্তিহীন অভিযোগ, সব আমার রেকর্ড বলবে, দাবি অভিযুক্ত তৃণমূল নেতার। স্কুলে না গিয়ে ডামি শিক্ষিকা রেখে কাজ চালানোর অভিযোগ উঠল তৃণমূল নেতা শিক্ষকের বিরুদ্ধে। অভিযুক্ত পূর্ব মেদিনীপুরের চণ্ডীপুরের ভগবানখালি নতুন প্রাথমিক বিদ্য়ালয়ের শিক্ষক স্বপন প্রধানকে শো-কজ করেছেন জেলা বিদ্য়ালয় পরিদর্শক। এই অভিযোগ ঘিরে শুরু হয়েছে রাজনৈতিক চাপানউতোর।",2024-08-02 05:18:03,https://feeds.abplive.com/onecms/images/uploaded-images/2024/08/02/4fb6eb2cb7ddda16cca8da54f67647fc1722575300414968_original.jpg,abplive,0.9999999999999962,0,0,0,0,0
