id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
1,Newsdata,https://www.news18.com/education-career/students-lift-gherao-of-presidency-vc-after-20-hours-fee-hike-not-to-be-implemented-8987352.html,"Students Lift Gherao of Presidency VC After 20 Hours, Fee Hike Not to Be Implemented","Bitan Islam, spokesperson of the agitating students, said the authorities agreed to the students’ demand that the proposed fee hike for freshers to UG and PG courses will not be effected in the academic year 2024-25",2024-08-02 05:26:21,https://images.news18.com/ibnlive/uploads/2024/03/presidency-univ-2024-03-286a7451df3cfe8871a081322561b79f-3x2.jpg,news18,4.7390147805931536e-11,6,21,87,8,59
2,Newsdata,https://www.dnaindia.com/education/report-who-is-abhishek-gupta-owner-and-ceo-of-rau-s-ias-coaching-centre-where-3-upsc-aspirants-died-3099857,"Who is owner and CEO of Rau's IAS coaching centre, where 3 UPSC aspirants died in Delhi?","According to his LinkedIn profile, Abhishek Gupta has served as the CEO of Rau's IAS Study Circle for over 15 years, starting in February 2009.",2024-08-02 05:20:00,https://cdn.dnaindia.com/sites/default/files/styles/third/public/2024/08/02/2643895-abhishek-gupta.jpg,dnaindia,0.9505238363828671,2,9,96,12,32
3,Newsdata,https://www.abplive.com/education/ibps-crp-rrb-2024-exam-tomorrow-check-important-guidelines-download-admit-card-2751521,"IBPS CRP RRB 2024 Exam: आईबीपीएस सीआरपी आरआरबी एग्जाम कल, यहां पढ़ें जरूरी गाइडलाइन्स","IBPS CRP RRB 2024 Exam Guidelines: इंस्टीट्यूट ऑफ बैंकिंग पर्सनल सिलेक्शन (IBPS) ने कॉमन रिक्रूटमेंट प्रोसेस (सीआरपी) आरआरबी XIII के तहत ऑफिसर (स्केल- I, II और III) और ऑफिस असिस्टेंट (मल्टीपर्पज) पदों पर भर्ती के लिए परीक्षा आयोजित करने जा रहा है. आइए जानते हैं कैसे आप एडमिट कार्ड डाउनलोड कर सकते हैं और एग्जाम के वक्त आपको किन बातों का ध्यान रखना होगा.आईबीपीएस रीजनल रूरल बैंक्स (आरआरबी) सीआरपी XIII 2024 की प्रारंभिक परीक्षा ऑफिसर स्केल 1 और ऑफिस असिस्टेंट के लिए कल यानी 3 अगस्त से शुरू हो रही है. यह परीक्षा 4 अगस्त, 10 अगस्त, 17 अगस्त और 18 अगस्त को भी आयोजित की जाएगी. जबकि ऑफिसर स्केल 2 और 3 की परीक्षा 29 सितंबर को निर्धारित है.इस भर्ती अभियान के तहत संस्थान कुल 10,313 रिक्त पदों को भरा जाना है. इन पदों में ऑफिसर स्केल- I (असिस्टेंट मैनेजर), ऑफिसर स्केल- II (मैनेजर), ऑफिसर स्केल- III (सीनियर मैनेजर) और 5,585 ऑफिस परीक्षा सहायक (मल्टीपर्पज) शामिल हैं. उम्मीदवारों को परीक्षा केंद्र पर अपने सरकारी द्वारा जारी पहचान पत्र की एक प्रति और आईबीपीएस आरआरबी सीआरपी XIII का एडमिट कार्ड साथ लाना जरूरी है.परीक्षा से जुड़े दिशा-निर्देशउम्मीदवारों को उनके आईबीपीएस सीआरपी आरआरबी XIII हॉल टिकट पर बताए गए समय पर एग्जाम सेंटर पर पहुंचना होगा.गेट बंद होने के बाद किसी भी आवेदक को परीक्षा केंद्र में प्रवेश की अनुमति नहीं दी जाएगी.जिस उम्मीदवार के पास आईबीपीएस आरआरबी सीआरपी XIII एडमिट कार्ड नहीं है, उसे किसी भी परिस्थिति में परीक्षा देने की अनुमति नहीं दी जाएगी.किसी भी व्यक्तिगत पेन/पेंसिल की अनुमति नहीं होगी.एग्जाम सेंटर में रफ वर्क के लिए पेन/पेंसिल और खाली पेपर दिया जाएगा.उम्मीदवारों को परीक्षा भवन में मोबाइल फोन जैसे इलेक्ट्रॉनिक गैजेट्स लाने की अनुमति नहीं है.एडमिट कार्ड कैसे डाउनलोड करेंIBPS CRP RRB XIII एडमिट कार्ड डाउनलोड करने के लिए उम्मीदवारों को IBPS की आधिकारिक वेबसाइट पर जाना होगा. लॉग इन करने के बाद वे ""सीआरपी आरआरबी XIII एडमिट कार्ड"" लिंक पर क्लिक कर सकते हैं. एडमिट कार्ड डाउनलोड करने के लिए उन्हें अपने लॉगिन क्रेडेंशियल दर्ज करने होंगे. उसके बाद वे एडमिट कार्ड डाउनलोड कर सकते हैं और भविष्य के लिए उसका प्रिंट आउट ले सकते हैं.यह भी पढ़ें- NEET PG Exam 2024: अब नीट पीजी परीक्षा को लेकर छात्रों में दिखा गुस्सा, एग्जाम सेंटर्स को लेकर दिख रही नाराजगी",2024-08-02 05:08:34,https://feeds.abplive.com/onecms/images/uploaded-images/2024/07/18/04439fb1d5358c9dd8494e34b319815c1721277162078140_original.jpeg,abplive,0.9743304396609087,1,1,13,1,1
4,Newsdata,https://bengali.news18.com/news/north-bengal/raiganj-university-arranged-special-classes-for-specially-abled-students-l18-1781055.html,"বিশেষভাবে সক্ষমদের জন্য এগিয়ে এল রায়গঞ্জ বিশ্ববিদ্যালয়, হল এই ব্যবস্থা",Specially Abled Students: বিশেষভাবে সক্ষম এই পড়ুয়াদের কোন‌ও কিছু শিখতে বাকিদের থেকে একটু বেশি সময় দরকার হয়। তাই এই সমস্ত বিশেষভাবে সক্ষম ছেলেমেয়েদের জন্য প্রয়োজন বিশেষ পাঠদানের,2024-08-02 05:00:25,https://images.news18.com/static-bengali/uploads/2024/08/HYP_4580972_cropped_01082024_113327_kmc_20240801_111241_copy_1_1-3x2.jpg,bengali_news18,0.9999999999999962,0,0,0,0,0
5,Newsdata,https://www.aajtak.in/education/news/story/mumbai-slum-boy-jee-advanced-got-scholarship-and-a-reached-iit-delhi-success-story-1998292-2024-08-02,पड़ोसी के Wi-fi से पढ़़ाई करके झुग्गी-झोपड़ी से IIT तक पहुंचा ये युवा,"द‍िल में कुछ करने का जज्बा हो तो हर मंजिल आसान हो जाती है. अक्सर तमाम उदाहरणों से ये बात हमारे सामने आती है, लेकिन हर बार हम अपने को दूसरों से अलग मानकर उन हालातों का सामना नहीं कर पाते. आइए ऐसी ही एक प्रेरणादायक कहानी जानते हैं जिसमें एक युवा ने स्लम में रहते हुए न के बराबर संसाधनों में सफलता पाई.",2024-08-02 04:59:53,https://akm-img-a-in.tosshub.com/aajtak/images/story/202408/66ac615b46796-a-mumbai-slum--the-will-to-succeed--a-timely-scholarship-and-a-path-to-iit-delhi-015842247-16x9.jpeg,aajtak,0.9999999999999962,0,0,0,0,0
6,Newsdata,https://www.india.com/education/cbse-compartment-results-2024-live-cbse-class-10th-12th-supplementary-result-at-cbse-gov-insoon-direct-link-marks-verification-date-7133448/,"CBSE Compartment Results 2024 LIVE: Class 10th, 12th Supplementary Result at cbse.gov.in(Soon); Direct Link, Marks Verification Date",The CBSE Supplementary Result will be announced for Classes 10th and 12th at https://www.cbse.gov.in/ and https://results.cbse.nic.in/,2024-08-02 04:57:14,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,9.959607803211027e-50,5,7,68,1,17
7,Newsdata,https://www.dnaindia.com/education/report-upsc-topper-ias-tina-dabi-s-class-12-marks-goes-viral-check-her-scores-in-different-subjects-3099847,"UPSC topper IAS Tina Dabi's Class 12 marks goes viral, check her scores in different subjects","Tina Dabi was always an outstanding student, consistently achieving academic excellence. She attended the Jesus and Mary School in Delhi.",2024-08-02 04:53:00,https://cdn.dnaindia.com/sites/default/files/styles/third/public/2024/08/02/2643884-tina-dabi.jpg,dnaindia,0.8097522991286918,8,20,89,15,37
8,Newsdata,https://www.news18.com/education-career/universities-can-hold-exams-to-fill-seats-left-vacant-after-admissions-through-cuet-ugc-8987350.html,Universities Can Hold Exams to Fill Seats Left Vacant After Admissions Through CUET: UGC,"The University Grants Commission (UGC), however, clarified that scores of the Common University Entrance Test (CUET) will remain the primary criteria for admitting students",2024-08-02 04:52:59,https://images.news18.com/ibnlive/uploads/2024/06/du-admissions-2024-06-3a99409bfa920ab2af2ec1a8d7bde122-3x2.jpg,news18,3.746074808811045e-07,14,33,123,12,70
9,Newsdata,https://www.abplive.com/education/neet-pg-exam-2024-centres-1000-km-away-spark-outrage-students-demand-single-shift-exams-in-home-states-2751494,"NEET PG Exam 2024: अब नीट पीजी परीक्षा को लेकर छात्रों में दिखा गुस्सा, एग्जाम सेंटर्स को लेकर दिख रही नाराजगी","NEET PG 2024: पिछले कई दिनों से परीक्षाओं को लेकर मुसीबतें कम होने का नाम नहीं ले रही हैं. पहले नीट यूजी 2024 का स्कोर कार्ड जारी होने के बाद एनटीए सवालों के घेरों में था. स्टूडेंट्स हंगामा कर रहे थे कि उसके बाद एजेंसी को एक और झटका लगा. एजुकेशन मिनिस्ट्री की ओर से यूजीसी नेट एग्जाम को कैंसिल किया गया. जिसके पीछे डार्क वेब पर पेपर लीक होना बताया गया. अब नीट पीजी को लेकर भी स्टूडेंट्स ने एनबीई को घेरना शुरू कर दिया है.दरअसल, नीट पीजी 2024 परीक्षा का आयोजन बीते दिनों होना था लेकिन एग्जाम से एक रात पहले एनबीई की ओर से परीक्षा को स्थगित कर दिया गया. अब परीक्षा का आयोजन 11 अगस्त को होना है. लेकिन छात्रों का कहना है कि एनबीई की तरफ से असुविधाजनक परीक्षा केंद्र आवंटित किए जा रहे हैं. जिसका विरोध सोशल मीडिया पर भी देखने को मिल रहा है.परीक्षा के लिए रजिस्ट्रेशन करने वाले कैंडिडेट्स का कहना है कि उन्हें परीक्षा देने के लिए हजारों किलोमीटर तक का सफर तय करना पड़ेगा. जिसके चलते उन्हें काफी दिक्कतों का सामना करना पड़ेगा. आने जाने से लेकर वित्तीय परेशानी तक झेलनी पड़ेगी. नीट पीजी परीक्षा के लिए लाखों कैंडिडेट्स ने अप्लाई किया है.स्टूडेंट्स ने रखी अपनी समस्याएक स्टूडेंट, फ्रांसिस ने सोशल मीडिया प्लेटफॉर्म X पर अपनी परेशानी का जिक्र किया है. फ्रांसिस ने कहा कि NEET PG की परीक्षा देने के लिए पथनमथिट्टा से विशाखापट्टनम जाना पड़ेगा. सबसे बड़ी समस्या यह है कि उन्हें परीक्षा केंद्र के बारे में सिर्फ दो दिन पहले पता चलेगा. ऐसे शहर में जहां एक छोर से दूसरे छोर तक पहुंचने में दो घंटे लगते हैं, यह उनके लिए बड़ी चुनौती है. फ्रांसिस ने यह भी बताया कि उनकी पिछली परीक्षा का केंद्र उनके घर से सिर्फ 20 मिनट की दूरी पर था.Distance I have to travel for exam (Pathanamthitta - Vishakapatanam). And I will know where the centre is only 2 days before exam. In a city, where travelling from one end to another takes 2 hours. #NEETPG #neetpg2024Reminder - my previous centre was 20 min away from home. pic.twitter.com/0JZhFn5Kxa— Francis (@Francis35737580) August 1, 2024Can NBE answer me how to travel for such long? Bookings, Floods, Room Availablity? ROUTES ARE AFFECTED, TRAIN DELAYS, FLIGHTS RATES HIKES? Stop playing with lives ! #neet #NEETPG @RahulGandhi #bjp @narendramodi @yadavakhilesh pic.twitter.com/6lsgQRxbMu— Deepak Mehra (@mahiniceboy) July 31, 2024जीवन के साथ खिलवाड़ बंद करेंएक अन्य छात्र ने सवाल उठाया है कि इतनी लंबी दूरी तय करने की व्यवस्था कैसे की जाए? उन्होंने कहा, ""एनबीई को जवाब देना चाहिए कि हम इतनी लंबी दूरी कैसे तय करें? टिकट बुकिंग, बाढ़, कमरे की उपलब्धता, रास्ते बंद होना, ट्रेन की देरी और हवाई किराए में बढ़ोतरी जैसी समस्याओं का सामना करना पड़ रहा है. हमारे जीवन के साथ खिलवाड़ बंद कीजिए.""क्या बोले फाइमा अध्यक्ष?इतना ही नहीं फाइमा के अध्यक्ष डॉ. रोहन कृष्णन ने नेशनल बोर्ड ऑफ एग्जामिनेशन (एनबीई) की आलोचना की है. उन्होंने कहा है कि यह बहुत दुर्भाग्यपूर्ण है कि NEET PG के उम्मीदवारों के प्रति सहानुभूति नहीं दिखा रहा है. परीक्षा केंद्रों का आवंटन इतना मनमाना है कि छात्रों को बारिश के मौसम में हजारों किलोमीटर की यात्रा करनी पड़ रही है. उन्होंने कहा कि यह समय आ गया है कि NbeIndia की वीआईपी संस्कृति को खत्म किया जाए और छात्र-हितैषी व्यवस्था स्थापित की जाए.यह भी पढ़ें- UP Board Results 2024: यूपी बोर्ड ने जारी किया कंपार्टमेंट और इंप्रूवमेंट परीक्षा का रिजल्ट, इतने फीसदी स्टूडेंट्स हुए पास",2024-08-02 04:40:59,https://feeds.abplive.com/onecms/images/uploaded-images/2024/06/20/81b5ecc493da75f8f69e79d30d6b3be61718878142959140_original.jpeg,abplive,3.7451333588830325e-83,4,20,282,3,10
10,Newsdata,https://www.news18.com/education-career/neet-ug-2024-cancellation-plea-supreme-court-hearing-live-updates-paper-leak-case-nta-latest-news-liveblog-8987326.html,NEET-UG 2024 Supreme Court Hearing Live Updates: Judgement on Paper Leak Case,NEET-UG 2024 Supreme Court Hearing Live Updates: CJI DY Chandrachud had earlier observed that conducting a fresh exam would have serious consequences as it would affect more than 24 lakh students who appeared in this exam,2024-08-02 04:28:22,https://images.news18.com/ibnlive/uploads/2024/07/neet-ug-2024-paper-leak-supreme-court-hearing-2024-07-2b43a2257215de8927d852dcf210fc99-3x2.jpg,news18,2.6641485383211927e-16,37,93,532,28,213
