id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
1,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/gadwal-mla-krishna-mohan-reddy-meets-revanth-reddy-1813835,Gadwal MLA Krishna Mohan Reddy meets Revanth Reddy,,2024-08-02 05:23:36,https://www.deccanchronicle.com/h-upload/2024/08/02/1828236-dillydallying.webp,deccanchronicle,1.3928468674238166e-77,1,2,48,1,14
2,Newsdata,https://www.bhaskar.com/career/news/neet-paper-leak-controversy-supreme-court-verdict-update-dy-chandrachud-133418430.html,"NEET पर सुप्रीम कोर्ट का अंतिम फैसला:कोर्ट ने कहा- सिर्फ दो सेंटर्स पर गड़बड़ी हुई थी, 30 सितंबर तक एक्सपर्ट कमेटी से रिपोर्ट मांगी","NEET विवाद पर आज सुप्रीम कोर्ट फैसला सुना दिया है। कोर्ट ने कहा है कि एग्जाम में सिर्फ पटना और हजारीबाग सेंटर्स पर गड़बड़ी नहीं हुई। कोर्ट ने के राधाकृष्णनन कमेटी से एग्जाम सेंटर्स अलोट करने की व्यवस्था को दुरुस्त करने के लिए कहा है। इसके अलावा कोर्ट ने 8 पॉइंट्स पर एक्सपर्ट कमेटी से रिपोर्ट मांगी है। कोर्ट ने 23 जुलाई को 40 याचिकाओं पर सुनवाई के बाद फैसला सुरक्षित रख लिया था। तब कोर्ट ने ने कहा था कि NEET की परीक्षा दोबारा नहीं होगी। पूरी परीक्षा में गड़बड़ी होने के पर्याप्‍त सबूत नहीं मिले हैं। अगर जांच के दौरान कोई दोषी पाया जाता है तो उसके खिलाफ कार्रवाई की जाएगी। ऐसी स्थिति में उसे एडमिशन नहीं मिलेगा। CJI ने कहा था कि हम पेपर लीक के ठोस सबूत के बिना रीएग्जाम का फैसला नहीं दे सकते हैं। हो सकता है कि CBI जांच के बाद पूरी तस्वीर ही बदल जाए, लेकिन आज हम किसी हालत में यह नहीं कह सकते कि पेपर लीक पटना और हजारीबाग तक सीमित नहीं है। वहीं, 25 जुलाई NTA ने NEET-UG 2024 का रिवाइज्ड रिजल्ट घोषित कर दिया। इसके बाद ऑल इंडिया रैंक पर 17 कैंडिडेट्स हैं। NEET के जिन सेंटर्स पर गड़बड़ी हुई, वहां टॉपर नहीं:रिजल्ट जारी; CBI ने BTech ग्रेजुएट समेत 3 को गिरफ्तार किया, ये सॉल्‍वर गैंग से जुड़े सुप्रीम कोर्ट के आदेश के बाद नेशनल टेस्टिंग एजेंसी यानी NTA ने शनिवार, 20 जुलाई को NEET UG एग्‍जाम का सिटी और सेंटरवाइज रिजल्‍ट जारी कर दिया। पूरी खबर पढ़ें NEET पेपर लीक में पहचान बदलकर मेडिकल कॉलेज पहुंची CBI:डॉक्टरी कर रहे 2 स्टूडेंट गिरफ्तार, भरतपुर में किराए के कमरे में रह रहे थे NEET पेपर लीक मामले में CBI ने भरतपुर (राजस्थान) के जगन्नाथ पहाड़िया मेडिकल कॉलेज के दो स्टूडेंट को गिरफ्तार किया है। दोनों स्टूडेंट ने डमी कैंडिडेट बनकर हजारीबाग (झारखंड) में 5 मई को पेपर दिया था। पूरी खबर पढ़ें नई सरकारी नौकरियों के अपडेट्स यहां पढ़ेंआज के दिन का करेंट अफेयर्स यहां पढ़ेंशिक्षा और करियर से जुड़ी और खबरें यहां पढ़ें",2024-08-02 05:15:01,https://images.bhaskarassets.com/thumb/1000x1000/web2images/521/2024/08/02/1-5_1722575507.jpg,bhaskar_hindi,0.02834806744162719,0,1,11,1,2
3,Newsdata,https://www.vikatan.com/spiritual/spiritual-reason-for-natural-disaster-and-parihaaram,"இயற்கைச் சீற்றங்கள் ஏன் ஏற்படுகின்றன? - சரகர், வராகமிஹிரர் கூறும் காரணங்களும் பரிகாரங்களும்!",,2024-08-02 04:36:32,https://gumlet.vikatan.com/vikatan/2024-07/942c8965-61f2-41b3-90d9-4e2d42497fa2/Image,vikatan,1.0,0,0,6,0,1
4,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/jupally-krishna-rao-calls-on-gadwal-mla-krishna-mohan-reddy-1813824,Jupally Krishna Rao calls on Gadwal MLA Krishna Mohan Reddy,,2024-08-02 03:42:01,https://www.deccanchronicle.com/h-upload/2024/08/02/1828222-untitleddesign-2024-08-02t090857354.webp,deccanchronicle,2.818971933158699e-11,4,8,72,5,26
5,Newsdata,https://www.thehindu.com/books/books-reviews/earthquake-india-natural-disaster-building-collapse-lives-lost-casualty-environment/article68459616.ece,Review of The Rumbling Earth — The Story of Indian Earthquakes: Ground beneath India’s feet,A new book attempts to demystify earthquakes and explains why it’s so difficult to predict the next tremor,2024-08-02 03:31:00,https://th-i.thgim.com/public/incoming/3i4uiq/article68460087.ece/alternates/LANDSCAPE_1200/GettyImages-103326137.jpg,thehindu,5.356816444094685e-09,29,74,274,20,124
6,Newsdata,https://www.bhaskar.com/career/news/today-is-the-last-day-to-apply-for-recruitment-to-741-posts-in-indian-navy-opportunity-for-10th-pass-salary-more-than-1-lakh-133414485.html,"सरकारी नौकरी:इंडियन नेवी में 741 पदों पर भर्ती के लिए आवेदन का आज आखिरी दिन, 10वीं पास को मौका, सैलरी 1 लाख से ज्यादा","भारतीय नौसेना की ओर से इंडियन नेवल सिविलियन एंट्रेंस टेस्ट (INCET-01/2024) के तहत फायरमैन, एमटीएस, कुक समेत 741 पदों पर भर्ती जारी है। इस भर्ती के लिए आवेदन की आज यानी 2 अगस्त को आखिरी तारीख है। उम्मीदवार ऑफिशियल वेबसाइट www.joinindiannavy.gov.in पर जाकर आवेदन कर सकते हैं। वैकेंसी डिटेल्स : एजुकेशनल क्वालिफिकेशन : पद के अनुसार 10वीं के साथ आईटीआई/ संबंधित क्षेत्र में डिप्लोमा/ इंजीनियरिंग डिप्लोमा/ ग्रेजुएशन की डिग्री। आयु सीमा : फीस : सैलरी : सिलेक्शन प्रोसेस : ऐसे करें आवेदन : ऑफिशियल नोटिफिकेशन लिंक ऑनलाइन आवेदन लिंक",2024-08-02 02:30:00,https://images.bhaskarassets.com/thumb/1000x1000/web2images/521/2024/08/01/2024-08-01t190920363_1722519572.jpg,bhaskar_hindi,0.02834806744162719,0,1,11,1,2
7,Newsdata,https://www.deccanchronicle.com/nation/ed-insiders-tell-me-raid-being-planned-waiting-with-open-arms-rahul-gandhi-1813820,"ED insiders tell me raid being planned, waiting with open arms: Rahul Gandhi",,2024-08-02 02:11:08,https://www.deccanchronicle.com/h-upload/2024/03/17/1080043-rahulgandhi1.webp,deccanchronicle,0.9268222299759444,22,46,273,46,153
8,Newsdata,https://www.bhaskar.com/local/rajasthan/ajmer/news/recruitment-exam-in-art-culture-and-archeology-department-from-tomorrow-133417974.html,"कला, संस्कृति एवं पुरातत्व विभाग में भर्ती एग्जाम कल से:केवल अजमेर में बनाए सेंटर, 7041 कैंडिडेट्स, एक घंटे पहले मिलेगी एन्ट्री","राजस्थान लोक सेवा आयोग द्वारा कला साहित्य, संस्कृति एवं पुरातत्व विभाग के 5 विभिन्न पदों की परीक्षाओं का आयोजन 3 से 5 अगस्त 2024 तक अजमेर जिला मुख्यालय पर किया जाएगा। इन परीक्षाओं के लिए कुल 7041 कैंडिडेट्स पंजीकृत किए गए हैं। परीक्षाओं में ओएमआर उत्तर-पत्रक के पांचवे विकल्प को भरने के लिए 10 मिनट का अतिरिक्त समय दिया जाएगा। परीक्षाओं के प्रवेश-पत्र आयोग की वेबसाइट एवं एसएसओ पोर्टल पर अपलोड कर दिए गए हैं। अभ्यर्थी यथाशीघ्र प्रवेश-पत्र डाउनलोड कर लेवें। प्रवेश-पत्र आयोग की वेबसाइट पर उपलब्ध एडमिट कार्ड लिंक के माध्यम से आवेदन-पत्र क्रमांक व जन्म दिनांक प्रविष्ठ कर डाउनलोड किए जा सकेंगे। इसके अतिरिक्त एसएसओ पोर्टल पर लॉगिन कर सिटीजन ऐप्स में उपलब्ध रिक्रूटमेंट पोर्टल लिंक से भी प्रवेश-पत्रों को डाउनलोड किया जा सकता है। परीक्षा कार्यक्रम एक घंटे पहले मिलेगी एन्ट्री परीक्षा केन्द्र पर किसी भी परीक्षार्थी को प्रत्येक परीक्षा के प्रारंभ होने के 60 मिनट पूर्व तक ही प्रवेश दिया जाएगा। इसके पश्चात् किसी भी परीक्षार्थी को परीक्षा केंद्र पर प्रवेश नहीं दिया जाएगा। अतः अभ्यर्थी परीक्षा के दिन प्रत्येक परीक्षा के प्रारंभ होने के लिए नियत समय से पर्याप्त समय पूर्व परीक्षा केंद्रों पर आवश्यक रूप से उपस्थित हो जाएं ताकि सुरक्षा जांच एवं पहचान का कार्य समय पर पूर्ण हो सके। देरी से आने पर तलाशी में समय लगने के कारण परीक्षा में शामिल होने से वंचित हो सकते हैं। फोटो युक्त पहचान पत्र जरूरी अभ्यर्थियों को पहचान के लिए परीक्षा केंद्र पर मूल आधार कार्ड (रंगीन प्रिंट) लेकर उपस्थित होना होगा। यदि मूल आधार कार्ड पर फोटो पुरानी अथवा अस्पष्ट है तो अन्य मूल फोटो युक्त पहचान-पत्र यथा मतदाता पहचान-पत्र, पासपोर्ट, ड्राइविंग लाइसेंस जिसमें रंगीन एवं नवीनतम स्पष्ट फोटो हो, लेकर परीक्षा केंद्र पर उपस्थित होवें। इसके साथ ही अभ्यर्थी प्रवेश-पत्र पर भी नवीनतम रंगीन फोटो ही चस्पा करना सुनिश्चित करें। अभ्यर्थी प्रवेश-पत्र के साथ जारी आवश्यक अनुदेशों का अवलोकन अवश्य कर लेवें। किसी के बहकावें में नहीं आए आयोग द्वारा आयोजित परीक्षा में सम्मिलित होने वाले अभ्यर्थी किसी दलाल, मीडिएटर, समाजकंटक या अपराधी के बहकावे में न आएं। यदि कोई परीक्षा में पास कराने के नाम पर रिश्वत की मांग या अन्य कोई प्रलोभन व झांसा देता है तो प्रमाण सहित इस संबंध में जांच एजेंसी एवं आयोग कंट्रोल रूम नंबर 0145-2635200, 2635212 एवं 2635255 पर सूचित करें। परीक्षा में अनुचित साधन अपनाये जाने एवं अनुचित कृत्यों में संलिप्त होने पर राजस्थान सार्वजनिक परीक्षा (अनुचित साधनों की रोकथाम के अध्युपाय) अधिनियम, 2022 के तहत आजीवन कारावास, 10 करोड़ रुपए तक के जुर्माने से दण्डित एवं चल अचल संपत्ति कुर्क कर जब्त की जा सकती है।",2024-08-02 01:20:27,https://images.bhaskarassets.com/thumb/1000x1000/web2images/521/2024/08/02/0521rpscnewreadypic12_1722561575.jpg,bhaskar_hindi,0.02834806744162719,0,1,11,1,2
9,Newsdata,https://tamil.news18.com/photogallery/spiritual/these-zodiac-signs-get-more-money-and-will-be-happy-for-250-days-1543568.html,சனியால் அடுத்த 250 நாட்களில் கோடீஸ்வரராக போகும் ராசிகள் இவைதான்!,சனியின் அருளை பெற்ற குறிப்பிட்ட 3 ராசிக்காரர்களுக்கு அடுத்த 250 நாட்களுக்குள் மிகப்பெரிய ஜாக்பாட் அடிக்கபோகுது என்றே சொல்லலாம்.,2024-08-02 01:06:59,https://images.news18.com/tamil/uploads/2024/07/sani-rasi-palan-2024-07-7f9c1cbf57f65da21b76beb7dbf7b4ab-3x2.jpg,tamil_news18,0.9999999999999962,0,0,0,0,0
36,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/minister-demands-swift-action-in-child-rape-case-1814463,Minister Demands Swift Action in Child Rape Case,,2024-08-05 14:34:50,https://www.deccanchronicle.com/h-upload/2024/08/05/1828941-screenshot2024-08-05at80254pm.webp,deccanchronicle,6.580384747099014e-07,4,14,51,5,29
10,Newsdata,https://www.thehindu.com/sci-tech/energy-and-environment/after-wayanad-disaster-centre-re-issues-draft-western-ghats-notification/article68478544.ece,Centre reissues draft Western Ghats notification for the 6th time,A senior official says timing of this sixth version of the draft notification is unrelated to the landslide; notification on protected zones in the Western Ghats yet to become law after a decade because of States’ objections,2024-08-02 16:38:53,https://th-i.thgim.com/public/incoming/sc72k6/article68478914.ece/alternates/LANDSCAPE_1200/PTI08_02_2024_000403B.jpg,thehindu,1.9345423435836675e-21,17,71,284,15,143
11,Newsdata,https://theprint.in/india/governance/centre-notifies-56800-sq-km-of-western-ghats-including-landslide-hit-wayanad-as-eco-sensitive-area/2205204/,"Centre notifies 56,800 sq km of Western Ghats, including landslide-hit Wayanad, as eco-sensitive area",The new draft notification issued on 31 July comes a month after the earlier notification expired. This is the sixth such notification for the landslide-prone region,2024-08-02 16:19:43,https://static.theprint.in/wp-content/uploads/2024/08/Kerala-landslides-Wayanad-696x392.jpg,theprint,5.865892521838128e-27,8,37,143,5,57
12,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-pradesh-four-family-members-killed-in-roof-collapse-1813933,Andhra Pradesh: Four Family Members Killed in Roof Collapse,,2024-08-02 16:06:41,https://www.deccanchronicle.com/h-upload/2024/02/18/1090879-death.webp,deccanchronicle,0.7975861599982002,2,6,52,7,19
13,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-pradesh-bheemili-society-issued-show-cause-notice-on-erramatti-dibbalu-1813932,Andhra Pradesh: Bheemili society issues show cause notice on Erramatti Dibbalu,"The notice follows a complaint lodged by Jana Sena leader and GVMC corporator P.L.N. Murthy Yadav on July 18, citing that the land is located in the sensitive Coastal Regulation Zone 1 area",2024-08-02 16:04:54,https://www.deccanchronicle.com/h-upload/2024/08/02/1828324-untitleddesign-2024-08-02t213413126.webp,deccanchronicle,2.7259543542842384e-38,6,12,118,4,47
14,Newsdata,https://www.deccanchronicle.com/nation/current-affairs/chhattisgarh-20-ias-officers-transferred-in-major-reshuffle-1813931,Chhattisgarh: 20 IAS Officers Transferred in Major Reshuffle,,2024-08-02 15:56:53,https://www.deccanchronicle.com/h-upload/2024/08/02/1828323-vishnudeosai.webp,deccanchronicle,8.61781394290433e-10,3,16,37,2,15
15,Newsdata,https://www.bhaskar.com/career/news/faculty-vacancy-in-physicswallah-will-have-to-teach-in-online-medium-work-from-home-job-133420055.html,"प्राइवेट नौकरी:PhysicsWallah में फैकल्टी की वैकेंसी, ऑनलाइन मीडियम में पढ़ाना होगा, वर्क फ्रॉम होम जॉब","एडटेक कंपनी, PhysicsWallah ने ऑनलाइन फैकल्टी की वैकेंसी निकाली है। यह वैकेंसी इंग्लिश डिपार्टमेंट में है। इस पोस्ट पर शॉर्टलिस्ट किए गए कैंडिडेट्स को तीसरी से 8वीं तक के स्टूडेंट्स को ऑनलाइन मीडियम में पढ़ाना होगा। सब्जेक्ट्स : रोल और रिस्पॉन्सिबिलिटी : एजुकेशनल क्वालिफिकेशन : एक्सपीरियंस : जरूरी स्किल्स : जॉब लोकेशन : ऐसे करें अप्लाई : Apply Now नोट - फॉर्म भरते समय अपना डेमो वीडियो भी अपलोड करना होगा। कंपनी के बारे में :",2024-08-02 14:54:18,https://images.bhaskarassets.com/thumb/1000x1000/web2images/521/2024/08/02/291703156030-1_1722610418.jpg,bhaskar_hindi,0.02834806744162719,0,1,11,1,2
16,Newsdata,https://theprint.in/environment/china-plans-new-carbon-emission-controls-as-it-aims-for-2030-peak/2205103/,China plans new carbon emission controls as it aims for 2030 peak,"BEIJING (Reuters) -China will accelerate the development of a carbon emissions control system to help it achieve its goal of reaching a peak in the emissions of the climate-warming gases by 2030, the",2024-08-02 14:17:34,https://static.theprint.in/wp-content/uploads/2024/08/China_339-696x500.jpg,theprint,8.403217277839486e-23,8,25,132,6,51
17,Newsdata,https://www.vikatan.com/lifestyle/culture/aadi-perukku-celebration-of-mgr-janaki-college-students,எம். ஜி.ஆர்.ஜானகி கல்லூரி மாணவிகளின் ஆடிப் பெருக்கு கொண்டாட்டம்! | Photo Album,,2024-08-02 13:49:35,https://gumlet.vikatan.com/vikatan/2024-08/7d0f0b91-b242-4b5f-8851-18b280fd5b96/20240802125712_3B1A7869.jpg,vikatan,1.0,0,0,6,0,1
18,Newsdata,https://www.bhaskar.com/career/news/current-affairs-john-abraham-becomes-owner-of-goa-aces-racing-team-turkiye-bans-instagram-133419806.html,"करेंट अफेयर्स 02 अगस्त:जॉन अब्राहम गोवा एसेस रेसिंग टीम के मालिक बने, तुर्किये ने इंस्टाग्राम पर प्रतिबंध लगाया","जेनेट यांग दोबारा AMPAS की अध्यक्ष बनीं। तुर्किये सरकार ने इंस्टाग्राम पर प्रतिबंध लगा दिया। वहीं, भारत ने मालदीव को दो बंदरगाह दिए। आइए आज के ऐसे ही प्रमुख करेंट अफेयर्स पर नजर डालते हैं, जो सरकारी नौकरियों की तैयारी कर रहे स्टूडेंट्स के लिए अहम हैं... इंटरनेशनल (INTERNATIONAL) 1. तुर्किये में इंस्टाग्राम पर प्रतिबंध लगा: 2 अगस्त को तुर्किये ने सोशल मीडिया प्लेटफॉर्म इंस्टाग्राम पर बैन लगा दिया। देश के सूचना प्रौद्योगिकी नियमाक ने बैन की जानकारी दी, लेकिन इसका कोई कारण या अवधि नहीं बताई है। 2. जेनेट यांग दोबारा AMPAS की अध्यक्ष बनीं: 2 अगस्त को एकेडमी ऑफ मोशन पिक्चर आर्ट्स एंड साइंसेज (AMPAS) ने जेनेट यांग को दोबारा अध्यक्ष चुना। वे 2022 में पहली बार फिल्म एकेडमी की अध्यक्ष बनीं थीं। स्पोर्ट (SPORT) 3. जॉन अब्राहम ने इंडियन रेसिंग फेस्टिवल में रेसिंग टीम खरीदी: 2 अगस्त को जॉन अब्राहम गोवा एसेस रेसिंग टीम के मालिक बने। जॉन की रेसिंग टीम मोटरस्पोर्ट इवेंट इंडियन रेसिंग फेस्टिवल 2024 में हिस्सा लेगी। नेशनल (NATIONAL) 4. भारत ने मालदीव को दो बंदरगाह दिए:1 अगस्त को केंद्र सरकार ने मालदीव को दो अतिरिक्त बंदरगाह देने की घोषणा की है। अब मालदीव गुड्स एक्सपोर्ट के लिए कांडला सागर (INIXY1) और विशाखापट्टनम सागर बंदरगाह (INYTZ1) का इस्तेमाल कर सकेगा। आज का इतिहास (TODAY'S HISTORY) 02 अगस्त का इतिहास: 1858 में आज ही के दिन ब्रिटिश संसद में भारत सरकार अधिनियम पास हुआ था। इसके जरिए भारत का शासन ब्रिटिश क्राउन के पास चला गया और देश पर इंग्लैंड की संसद का सीधा कंट्रोल हो गया था। ईस्ट इंडिया कंपनी के बोर्ड ऑफ डायरेक्टर और बोर्ड ऑफ कंट्रोल को खत्म कर दिया गया था। ब्रिटिश संसद में भारत के मंत्री का पद खत्म कर 15 मेंबर्स की इंडियन काउंसिल का गठन किया गया और भारत के गवर्नर जनरल को वायसराय कहा जाने लगा।",2024-08-02 13:26:51,https://images.bhaskarassets.com/thumb/1000x1000/web2images/521/2024/08/02/9_1722602684.jpg,bhaskar_hindi,0.02834806744162719,0,1,11,1,2
