id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
1,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/inflow-to-nagarjuna-sagar-increases-to-over-3-lakh-cusecs-1813839,Inflow to Nagarjuna Sagar increases to over 3 lakh cusecs,,2024-08-02 05:47:27,https://www.deccanchronicle.com/h-upload/2024/08/02/1828242-ebwfo3uuyaa1wl1.webp,deccanchronicle,0.9999999999986553,0,8,58,0,21
2,Newsdata,https://food.ndtv.com/news/rhea-kapoor-s-food-recap-in-london-is-just-too-good-to-miss-6245274,Rhea Kapoor's Throwback Post From London Featured These Yummy Treats,Rhea Kapoor recently shared a foodie throwback post featuring mouth-watering dishes that she savoured in London. Check it out below:,2024-08-02 05:45:55,https://c.ndtvimg.com/2024-05/rpu7ds1o_rhea-kapoor_625x300_03_May_24.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.044135758196385676,27,37,160,21,66
3,Newsdata,https://www.deccanchronicle.com/videos/35th-batch-of-pilgrims-leaves-for-amarnath-yatra-from-srinagar-amid-tight-security-1813847,35th batch of pilgrims leaves for Amarnath Yatra from Srinagar amid tight security,,2024-08-02 05:36:44,https://www.deccanchronicle.com/h-upload/videothumb/yt_full_K3B_9YkBBsQ.jpg,deccanchronicle,0.9999999999999962,0,0,0,0,0
4,Newsdata,https://www.deccanchronicle.com/videos/himachal-flashfloods-30-missing-in-rampur-rescue-operation-underway-1813848,"Himachal flashfloods: 30 missing in Rampur, rescue operation underway",,2024-08-02 05:35:45,https://www.deccanchronicle.com/h-upload/videothumb/yt_full_TkMmKX6KEF8.jpg,deccanchronicle,0.9999999999999962,0,0,0,0,0
5,Newsdata,https://www.deccanchronicle.com/videos/indian-army-builds-cl-24-bailey-bridge-in-record-time-in-landslide-hit-wayanad-to-aid-relief-ops-1813849,Indian Army builds Cl 24 Bailey Bridge in record time in landslide-hit Wayanad to aid relief ops,,2024-08-02 05:35:18,https://www.deccanchronicle.com/h-upload/videothumb/yt_full_oxezTAwadqk.jpg,deccanchronicle,0.9999999999999962,0,0,0,0,0
6,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/gadwal-mla-krishna-mohan-reddy-meets-revanth-reddy-1813835,Gadwal MLA Krishna Mohan Reddy meets Revanth Reddy,,2024-08-02 05:23:36,https://www.deccanchronicle.com/h-upload/2024/08/02/1828236-dillydallying.webp,deccanchronicle,1.3928468674238166e-77,1,2,48,1,14
7,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/jupally-krishna-rao-calls-on-gadwal-mla-krishna-mohan-reddy-1813824,Jupally Krishna Rao calls on Gadwal MLA Krishna Mohan Reddy,,2024-08-02 03:42:01,https://www.deccanchronicle.com/h-upload/2024/08/02/1828222-untitleddesign-2024-08-02t090857354.webp,deccanchronicle,2.818971933158699e-11,4,8,72,5,26
8,Newsdata,https://www.deccanchronicle.com/nation/ed-insiders-tell-me-raid-being-planned-waiting-with-open-arms-rahul-gandhi-1813820,"ED insiders tell me raid being planned, waiting with open arms: Rahul Gandhi",,2024-08-02 02:11:08,https://www.deccanchronicle.com/h-upload/2024/03/17/1080043-rahulgandhi1.webp,deccanchronicle,0.9268222299759444,22,46,273,46,153
9,Newsdata,https://www.bhaskar.com/news/n-raghuramans-column-how-to-talk-to-children-about-fear-inducing-events-133417118.html,एन. रघुरामन का कॉलम:बच्चों से डर पैदा करने वाली घटनाओं पर कैसे बात करें?,"बुधवार की रात मेरे चचेरे भाई- जो अपनी पत्नी के साथ विदेश में हैं- ने मुझे फोन करके पूछा कि क्या मैं मुंबई में उनके घर जा सकता हूं, ताकि कुछ समय के लिए उनके 13 और 11 साल के बच्चों से मिल सकूं? वायनाड में हुई त्रासदी के बाद से उनका बड़ा बेटा सदमे में था। स्थिति तब और जटिल हो गई, जब वह अपने छोटे भाई को लेकर अचानक बहुत सुरक्षात्मक हो गया। जब बिहार से एक और खबर उसके मोबाइल पर आई कि सुपौल जिले के त्रिवेणीगंज में एक सनसनीखेज घटना में लालपट्टी के एक निजी स्कूल में नर्सरी कक्षा के छात्र ने तीसरी कक्षा में पढ़ने वाले 10 वर्षीय छात्र को गोली मार दी तो उसने उसे स्कूल न जाने की हिदायत दे डाली। बड़े बेटे ने नौकरों को कमरे पर दस्तक देने के बाद ही भीतर आने के निर्देश देना शुरू कर दिया था। चूंकि मैं काम के सिलसिले में महाराष्ट्र के जलगांव में था, इसलिए मेरी पत्नी वहां पहुंचीं और हमने चर्चा की कि इस तरह की त्रासदियों के बारे में बच्चों से कैसे बात की जाए। हम जानते थे कि बच्चों के पास हममें से अधिकतर वयस्कों से ज्यादा जानकारी होती है, लेकिन किसी ने भी उनसे बातचीत शुरू नहीं की थी। इसलिए जब मेरी पत्नी वहां गईं, तो वे दरवाजे की घंटी बजाने के बावजूद बाहर नहीं आए। तभी मेरी पत्नी को अहसास हुआ कि बच्चों को लगता है उनका बंद बेडरूम ही उनका ‘सुरक्षित स्थान’ है। उन्होंने पहले बच्चों को अपनी बात कहने की अनुमति दी। बड़े बेटे ने शुरू किया, ‘आंटी, क्या आपको पता है कि इस देश में एक किंडरगार्टन का बच्चा भी बंदूक लेकर किसी को भी गोली मार सकता है?’ वह कई और बातें कहता रहा, जो सच नहीं थीं। मेरी पत्नी ने शांति से कहा, ‘चूंकि अंकल मीडिया में काम करते हैं, इसलिए क्या हम उनसे उन सभी बातों के बारे में पूछ सकते हैं, जो तुम कह रहे हो? उन्हें बेहतर जानकारी होगी।’ बच्चे सहमत हो गए और मैं उनके साथ ऑनलाइन बातचीत में शामिल हो गया। बाद में मैंने उन्हें सुझाव दिया कि वे एक ड्राइव पर जाएं, क्योंकि मुझे पता था कि कार ड्राइव अक्सर मुश्किल बातचीतों के लिए एक शानदार उपाय होती है, खासकर बच्चों के साथ। क्योंकि आप कमरे में सोफे पर बैठने की तुलना में कार में उनके ज्यादा करीब होते हैं। जब वे डरे हुए महसूस करते हैं तो आप उन्हें गले लगा सकते हैं और चूम सकते हैं। मेरी आवाज कार में लगे रेडियो से जुड़ी हुई थी और मैंने उनसे बात करना शुरू कर दिया। मुझे पता था कि डर आसानी से बढ़ जाता है। जब हम डर पैदा करने वाली बातें सुनते हैं तो हमारा शरीर हमें सुरक्षित रखने के लिए डर की प्रतिक्रियाएं उत्पन्न करता है। यह ठीक वैसा ही है, जैसे किसी कार दुर्घटना के बाद कार में प्रवेश करने का प्रयास करना और हमारे शरीर का हमसे कहना कि ‘मैं अंदर नहीं जा सकता।’ चिंतित बड़े बेटे ने अनुरोध किया कि वह रात को हमारे घर में आकर रहना चाहता है। मुझे पता था कि अगर मैं उसकी चिंता के प्रति सदाशयता जतलाता, तो मैं अनजाने में उसके डर को और मजबूत कर देता। उसे ‘हां’ कहने पर यह सूक्ष्म संदेश जाता कि जब वे अकेले होते हैं तो जोखिम में होते हैं। बड़े बेटे की एंग्जायटी उसे बता रही थी कि ‘उसके और उसके भाई के साथ कुछ भयानक होने वाला है’ और ऐसे में तर्क काम नहीं आता। मैंने उन्हें बताया कि कुछ डर क्यों आधारहीन होते हैं और उनके अनुपातहीन डर पर काबू पाने में उनकी मदद की। पूरी बातचीत के दौरान हमने इस बात पर जोर दिया कि वे सुरक्षित हैं। मेरी पत्नी ने उन्हें सांत्वना देने के लिए कार में उन्हें कसकर पकड़ रखा था। एंग्जायटी की स्थिति में बच्चे आम तौर पर भाग उठते हैं। तब मैंने उन्हें बताया कि जब वास्तव में कोई खतरा न हो, तब भागकर वे कुछ सकारात्मक और मूल्यवान करने का अवसर खो रहे होते हैं। अंततः बच्चों ने कहा कि वे अपने ही घर में सोएंगे, और मेरी पत्नी ने उनसे वादा किया कि वे गुरुवार की सुबह नाश्ते के लिए उन्हें आकर ले जाएंगी। फंडा यह है कि पैरेंट होने का एक महत्वपूर्ण हिस्सा यह है कि हम अपने बच्चों की खतरे की स्थिति का सामना करने में किस तरह से मदद करते हैं।",2024-08-02 00:30:00,https://images.bhaskarassets.com/thumb/1000x1000/web2images/521/2024/08/02/_1722542899.jpg,bhaskar_hindi,0.02834806744162719,0,1,11,1,2
10,Newsdata,https://www.bhaskar.com/opinion/news/sanjay-kumars-column-bjp-is-losing-the-support-of-the-middle-upper-middle-class-133416971.html,संजय कुमार का कॉलम:मध्यम-उच्च मध्यम वर्ग का समर्थन गंवा रही है भाजपा,"केंद्रीय बजट के कथित रूप से मध्यम वर्ग विरोधी होने के कारण उसकी आलोचना की जा रही है। इसमें देश के व्यापक मध्यम वर्ग को कोई राहत नहीं दी गई है, जो कि कुल आबादी का लगभग 31% है। ऐसा नहीं है कि अतीत में पेश किए गए बजटों ने मध्यम वर्ग की मांगों और जरूरतों पर बहुत ध्यान दिया हो। लेकिन 2024 के लोकसभा चुनावों में मध्यम वर्ग भाजपा से दूर जाता नजर आया था। यह पार्टी से मध्यम वर्ग के मोहभंग का संकेत था। ऐसे में उम्मीद थी कि बजट इस वर्ग को कुछ सकारात्मक संकेत दे सकता है, जो कि दशकों से भाजपा का कोर-वोटर रहा है। वित्त मंत्री ने मध्यम वर्ग के सामने आने वाली चुनौतियों को तो स्वीकार किया और कर-समायोजन के जरिए राहत प्रदान करने के सरकार के प्रयासों पर जोर भी दिया। लेकिन मध्यम वर्ग के लिए कर एक बड़ी चिंता है। यह याद रखा जाना चाहिए कि यह वर्ग ही सबसे ज्यादा टैक्स देता है। लेकिन दीर्घावधि पूंजीगत लाभ (एलटीसीजी) कर को 10% से बढ़ाकर 12.5% करने और अल्पावधि पूंजीगत लाभ (एसटीसीजी) कर को 15% से बढ़ाकर 20% करने का प्रस्ताव उन लोगों को यकीनन प्रभावित करेगा, जो म्युचुअल फंड और शेयरों में निवेश करते हैं। इससे बड़ी संख्या में मध्यम वर्ग में निवेश के प्रति आकर्षण कम हो जाएगा और उनके संभावित लाभ घट जाएंगे। अपनी संपत्ति बेचने वाले व्यक्तियों के लिए इंडेक्सेशन लाभ को हटाने से भी मध्यम वर्ग के उन लोगों को नुकसान होगा, जो अपना पैसा रियल एस्टेट में लगाते हैं। उलटे इसके परिणामस्वरूप संपत्तियों की बिक्री पर अधिक कर-योग्य लाभ होगा, जिससे मध्यम वर्ग के व्यक्तियों के लिए टैक्स लायबिलिटी बढ़ जाएगी। रिटायरमेंट की प्लानिंग करने वाले या वित्तीय लाभ के लिए संपत्तियां बेचने वालों पर इसका खासा असर हो सकता है। अनुच्छेद 80डी के तहत कटौती की सीमा लगभग एक दशक से स्थिर बनी हुई है। मध्यम वर्ग के परिवार अक्सर अपने पैसों का प्रबंधन करने के लिए कर-कटौती पर निर्भर रहते हैं। उन्हें स्वास्थ्य सेवा पर अधिक खर्च करना पड़ता है, क्योंकि जैसे-जैसे मेडिकल का खर्चा बढ़ता गया है, उस तरह से इस कटौती के लाभ नहीं बढ़े हैं। यह स्थिरता समय के साथ कटौती के वास्तविक मूल्य को कम करती है, जिससे मध्यम वर्ग पर अधिक वित्तीय बोझ पड़ता है। इन तमाम प्रावधानों से मध्यम वर्ग के बीच असंतोष और वित्तीय-तनाव की भावना बढ़ने की संभावना है। उन्हें लग रहा है कि उनके महत्वपूर्ण योगदान और चुनौतियों को पर्याप्त महत्व नहीं दिया गया है। लोकसभा चुनावों में भाजपा को जो नुकसान हुआ, उसमें मध्यम वर्ग की बढ़ती नाराजगी विभिन्न कारणों में से एक है। लोकनीति-सीएसडीएस द्वारा किए गए चुनाव-उपरांत सर्वेक्षण के आंकड़े इस बात की पुष्टि करते हैं कि मध्यम और उच्च मध्यम वर्ग के मतदाताओं की भाजपा से दूरियां बढ़ी हैं। सर्वे के निष्कर्ष बताते हैं कि भाजपा के मध्यम वर्ग के मतदाताओं में 3 प्रतिशत की गिरावट आई है। 2019 में मध्यम वर्ग के 38% लोगों ने भाजपा को वोट दिया था, जो 2024 में घटकर 35% हो गया। हालांकि ये वोट कांग्रेस के खाते में नहीं गए हैं। 2024 में मध्यम वर्ग के 20% लोगों ने कांग्रेस को वोट दिया, जबकि 2019 में यह आंकड़ा 21% था। लेकिन 2024 में मध्यम वर्ग के 3 प्रतिशत अधिक मतदाता इंडिया गठबंधन के पाले में गए। 2019 में यूपीए को इस वर्ग के 29% ही वोट मिले थे। भाजपा को उच्च मध्यम वर्ग के मतदाताओं के बीच भी नुकसान उठाना पड़ा है। 2019 में इस वर्ग के 44% मतदाताओं ने उसे वोट दिया था, जो 2024 में घटकर 41% रह गए। इससे एनडीए का वोट-शेयर भी प्रभावित हुआ। कांग्रेस को 2 प्रतिशत का लाभ हुआ। 2019 में 20% से बढ़कर 2024 में उसे इस वर्ग के 22% वोट मिले। लेकिन इंडिया गठबंधन को बहुत अधिक लाभ हुआ। 2019 में 27% वोटों की तुलना में 2024 में उसे 32% वोट मिले। लोकनीति-सीएसडीएस सर्वेक्षण के निष्कर्ष यह भी बताते हैं कि भाजपा निचले तबके के मतदाताओं के बीच अपना समर्थन बनाए रखने में कामयाब रही है। 2019 में निम्न आय वर्ग के 35% मतदाताओं ने उसे वोट दिया था, जो 2024 में भी कायम रहा। लेकिन पिछले चुनाव की तुलना में इंडिया गठबंधन को निम्न आय वर्ग के मतदाताओं का 7% अधिक समर्थन मिला। 2019 में इस वर्ग के 28% मतदाताओं ने यूपीए को वोट दिया था, जो 2024 में इंडिया गठबंधन के लिए बढ़कर 35% हो गया। निचले तबके के बीच भाजपा की लोकप्रियता में वृद्धि का श्रेय मुफ्त राशन और अन्य कल्याणकारी योजनाओं को जाता है। लेकिन मध्यम और उच्च मध्यम वर्ग के बीच भाजपा के समर्थन-आधार में गिरावट स्पष्ट है। (ये लेखक के अपने विचार हैं)",2024-08-02 00:30:00,https://images.bhaskarassets.com/thumb/1000x1000/web2images/521/2024/08/02/_1722542342.jpg,bhaskar_hindi,0.02834806744162719,0,1,11,1,2
