id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
1,Newsdata,https://www.bhaskar.com/local/mp/harda/news/harda-five-gates-of-tawa-dam-opened-administration-became-alert-regarding-increasing-water-level-of-narmada-river-administration-made-announcement-in-the-villages-near-ghat-in-district-133418604.html,"नर्मदा नदी का जल स्तर लगातार बढ़ रहा, प्रशासन अलर्ट:तवा डेम के पांच गेट खुले, जिले में घाट से लगे गांवों में कराई गई मुनादी",पूरे प्रदेश में बीते तीन दिनों से झमाझम बारिश का सिलसिला जारी है। अलग-अलग हिस्सों में जोरदार बारिश का दौर देखने मिल रहा है। लगातार हो रही झमाझम बारिश के चलते अब नर्मदा नदी का जलस्तर भी लगातार बढ़ते चला जा रहा है। जिसको लेकर हरदा जिला प्रशासन ने हंडिया एवं टिमरनी तहसील के अंतर्गत नर्मदा किनारे के गांवों के लिए अलर्ट जारी किया गया है। केंद्रीय जल आयोग से मिले आंकड़े के अनुसार रात एक बजे से लेकर सुबह दस बजे तक जल स्तर में वृद्धि दर्ज की गई है। अगले तीन घंटों के दौरान जिले में तेज बारिश की संभावना को देखते हुए जिला प्रशासन ने होमगार्ड एवं एसडीडीआरएफ के जवानों को किसी तरह की आपात स्थिति से निपटने तैयार रहने को कहा गया है। वहीं हंडिया ओर छीपानेर में जवानों को तैनात किया गया है। तवा डेम के पांच गेट खोले जाने से और बढ़ेगा जल स्तरनर्मदा नदी के जल स्तर में हो रही वृद्धि के साथ ही शुक्रवार सुबह 8 बजे तवा डेम के पांच गेट खोल दिए गए है। जिससे जल स्तर बढ़ने की संभावना है। यदि लगातार बारिश के साथ ही अगले पांच से घण्टे में तवा डेम का पानी आने के बाद घाट किनारे गांवों में स्थिति बिगड़ सकती है। जिसको लेकर प्रशासन ने गांव कोटवारों से ग्रामीणों को मुनादी कर अलर्ट रहने को कहा गया है।,2024-08-02 06:39:07,https://images.bhaskarassets.com/thumb/1000x1000/web2images/521/2024/08/02/45be59a0-d07d-497f-8756-7b1d76d5c4a5_1722569182847.jpg,bhaskar_hindi,0.02834806744162719,0,1,11,1,2
2,Newsdata,https://malayalam.news18.com/news/india/up-cobbler-rejects-rs-10-lakh-offer-for-slipper-stitched-by-rahul-gandhi-nkn-681879.html,ഇല്ല തരില്ല; 10 ലക്ഷം തരാമെന്ന് പറഞ്ഞിട്ടും രാഹുല്‍ ഗാന്ധി തുന്നിയ ചെരിപ്പ് വിട്ടുകൊടുക്കില്ലെന്ന് ചെരിപ്പുകുത്തി,ലോക്‌സഭാ പ്രതിപക്ഷ നേതാവ് രാഹുല്‍ ഗാന്ധി തുന്നിയ ചെരിപ്പിന് പത്ത് ലക്ഷം രൂപ വിലപറഞ്ഞിട്ടും വില്‍ക്കാന്‍ കൂട്ടാക്കാതെയിരിക്കുകയാണ് ചെരിപ്പുകുത്തിയായ റാം ചേത്.,2024-08-02 06:39:00,https://images.news18.com/malayalam/uploads//2024/08/rahul-gandhi-2024-08-1769396365ca2359f02c170ba0351f26-3x2.jpg,malayalam_news18,0.9999999999999962,0,0,0,0,0
3,Newsdata,https://theprint.in/feature/around-town/new-book-investigates-bhima-koregaon-riots-are-manufactured-not-spontaneous/2204129/,"New book investigates Bhima Koregaon—‘riots are manufactured, not spontaneous’","There’s no singular account of what happened at Elgar Parishad. In ‘Bhima Koregaon: Challenging Caste’, Ajaz Ashraf offers precisely this.",2024-08-02 06:38:55,https://static.theprint.in/wp-content/uploads/2024/08/Ajaz_Ashraf_book_launch-696x392.jpg,theprint,0.0009098027140567681,49,54,366,40,177
4,Newsdata,https://www.hindutamil.in/news/supplements/vazhvu-inithu/1289200-failure-is-necessary-for-success.html?frm=rss_more_article,"வெற்றியை வரவேற்க, தோல்வி அவசியம்","“ஜாக் மாவை விட, அதிகமாகத் தோற்றுப் போகும் சந்தர்ப்பங்கள் நமக்கு அமையலாம். அதற்கு வெற்றி அற்ற வாழ்க்கையை வாழ்வோம் என்று அர்த்தமில்லை. தோல்விகளைக் கையாள்வது லேசுபட்ட காரியம் அல்ல. எல்லாவற்றுக்கும் ஒரு வழி இருப்பது போல் தோல்வியை எதிர் கொள்ளச் சில வழிகள் இருக்கின்றன.",2024-08-02 06:37:55,https://static.hindutamil.in/hindu/uploads/news/2024/08/02/xlarge/1289200.jpg,hindutamil,0.00027485581368081165,1,1,3,2,1
5,Newsdata,https://www.bhaskar.com/local/mp/ratlam/news/one-and-a-half-inch-rain-in-ratlam-in-24-hours-133418597.html,"24 घंटे में रतलाम में डेढ़ इंच बारिश:तापमान में आई गिरावट, रिमझिम बारिश ने शहर को भिगोया","रतलाम में बीती रात से रुक-रुक कर रिमझिम तो कभी तेज बारिश हो रही है। शुक्रवार सुबह से मौसम सुहावना बना है। आसमान में बादलों ने डेरा डाल रखा है। दोपहर 12 बजे से फिर रिमझिम बारिश शुरू हो चुकी है। पिछले 24 घंटे में जिले में करीब डेढ़ इंच बारिश हुई है। मौसम विभाग ने 3 अगस्त को रतलाम में भारी बारिश का अलर्ट जारी किया है। अगस्त माह के पहले दिन से सावन की झड़ी लग गई है। रुक-रुक कर हो रही बारिश खेतों के लिए फायदमेमंद है। रिमझिम बारिश ने शहर समेत पूरे जिले को भिगो कर रख दिया है। मौसम के तापमान में कमी आई है। हल्की-हल्की ठंडी हवाओं का भी दौर जारी है। मौसम विभाग की माने तो अगस्त माह में सबसे ज्यादा बारिश होती है। पिछले 2 साल से रतलाम जिले में ऐसा ही हो रहा है। अगस्त माह की शुरूआत से बारिश की झड़ी लग गई है। जिले में अब तक हुई 18 इंच बारिश बारिश में पिछले साल के मुकाबले रतलाम जिला अभी पिछड़ा हुआ है। पिछले साल इस समय तक 636.88 मिमी बारिश दर्ज की गई। शुक्रवार सुबह तक जिले में 472.88 मिमी बारिश दर्ज की गई। जो कि पिछले साल के मुकाबले 164 मिमी कम है। पिछले 24 घंटे में रतलाम जिले में डेढ़ इंच बारिश हुई है। बारिश में सबसे आगे बाजना 28.97 इंच, दूसरे नंबर पर रतलाम शहर 20.9 इंच व तीसरे नंबर सैलाना विकासखंड में 20.7 इंच बारिश हो चुकी है। रावटी में 19.2, आलोट में 18, जावरा में 17, ताल में 13 इंच बारिश हो चुकी है। सबसे कम पिपलौदा विकासखंड में 9.2 इंच बारिश हुई है। जिले की सामान्य औसत वर्षा 918.3 मिमी है। गुरुवार को अधिकतम तापमान 27.2 व न्यूनतम 23.2 सेल्सियस डिग्री दर्ज किया गया। शुक्रवार सुबह तक बारिश के आंकड़ों पर एक नजर (बारिश का आंकड़ा मिली मीटर में है)",2024-08-02 06:37:40,https://images.bhaskarassets.com/thumb/1000x1000/web2images/521/2024/08/02/img-20240802-wa0022_1722580547.jpg,bhaskar_hindi,0.02834806744162719,0,1,11,1,2
6,Newsdata,https://www.bhaskar.com/local/rajasthan/dungarpur/news/husband-and-wife-arrested-for-assault-133418594.html,"मारपीट के आरोपी पति-पत्नी गिरफ्तार:जमीन विवाद को लेकर युवक पर किया था हमला, 1 महीने से फरार थे आरोपी","डूंगरपुर की बिछीवाड़ा थाना पुलिस ने युवक पर हमले के आरोपी दंपती को गिरफ्तार किया है। आरोपियों ने जमीन विवाद को लेकर युवक पर हमला किया था। आरोपी पति-पत्नी हमले के बाद करीब 1 महीने से फरार चल रहे थे। बिछीवाड़ा थानाधिकारी कैलाश सोनी ने बताया कि 7 जुलाई की शाम को बिछीवाड़ा निवासी दिनेश नाई अपने घर में बैठा था। तभी लोकेश नाई, उसकी पत्नी सोनिया और राजकुमार उसके घर पर आए। घर में आते ही जमीन विवाद को लेकर तीनों ने झगड़ा शुरू कर दिया। इस दौरान राजकुमार नाई लट्ठ लेकर आया और घर के खिड़की कांच तोड़ दिए। तीनों ने दिनेश और उसके परिवार के लोगों पर हमला कर उन्हें लहूलुहान कर दिया। चिल्लाने की आवाज सुनकर आसपास के लोग मौके पर आए। मारपीट के बाद तीनों आरोपी मौके से फरार हो गए। दिनेश की रिपोर्ट पर पुलिस ने मामला दर्ज करते हुए आरोपियों की तलाश शुरू कर दी थी। इसी मामले में पुलिस ने लोकेश नाई और उसकी पत्नी सोनिया को गिरफ्तार किया है। फिलहाल पुलिस आरोपियों से पूछताछ कर रही है।",2024-08-02 06:36:46,https://images.bhaskarassets.com/thumb/1000x1000/web2images/521/2024/08/02/93030a0b-232c-4f56-94fc-ea51c94aa1671722571149439_1722580572.jpg,bhaskar_hindi,0.02834806744162719,0,1,11,1,2
52,Newsdata,https://www.india.com/maharashtra/mumbai-crime-minor-girl-raped-twice-by-21-year-old-man-she-met-on-instagram-arrested-vakola-police-station-7184147/,"Mumbai CRIME: Minor Girl Raped Twice By 21-Year-Old Man She Met On Instagram, Arrested","According to reports, the victim went missing from her residence between August 13 and 16. Despite her parents' extensive search efforts, she returned home on her own",2024-08-22 01:48:12,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.9961105808497769,8,19,86,14,44
7,Newsdata,https://www.bhaskar.com/local/rajasthan/bharatpur/news/theft-in-electronic-shop-133418593.html,"इलेक्ट्रॉनिक की दुकान में चोरी:2 लाख का सामान और 30 हजार कैश ले गए चोर, सीसीटीवी में कैद हुई घटना","डीग जिले के कामां कस्बे में चोरों ने एक इलेक्ट्रॉनिक की दुकान को अपना निशाना बना लिया। चोर दुकान से करीब 2 लाख का सामान और 30 हजार रुपए की नकदी ले गए। घटना देर रात 2 बजे की है। चोरी की पूरी घटना सीसीटीवी कैमरे में कैद हो गई। सुबह जब स्थानीय लोग घरों से निकले तो, दुकान की शटर टूटी देखी जिसके बाद घटना का पता लगा। इलेक्ट्रिक दुकान मालिक प्रह्लाद ने बताया कि उसकी दुकान कस्बे के गर्ल्स स्कूल के पास स्थित है। कल रात करीब 9 बजे मैं दुकान बंद कर घर चला गया था। सुबह मुझे पड़ोसियों ने सूचना दी कि मेरी दुकान की शटर टूटी हुई है। जिसके बाद मैं दुकान पर पहुंचा। तो दुकान का सामान बिखरा हुआ था। सीसीटीवी को चेक करने पर चोर दिखाई दे रहे थे। जिसके बाद घटना की सूचना पुलिस को दी गई। दुकान की तलाशी लेने के बाद पता चला कि चोर दुकान से करीब 2 लाख का सामान और 30 हजार रुपए कैश चोरी कर ले गए हैं। पूरी घटना सीसीटीवी कैमरे में कैद हो गई है। जिसमें दिखाई दे रहा है कि एक चोर टॉर्च की रोशनी में गल्ले की तलाशी ले रहा है और उसमें से रुपए निकाल रहा है।",2024-08-02 06:35:46,https://images.bhaskarassets.com/thumb/1000x1000/web2images/521/2024/08/02/whatsapp-image-2024-08-02-at-120132_1722580343.jpeg,bhaskar_hindi,0.02834806744162719,0,1,11,1,2
8,Newsdata,https://tv9kannada.com/national/stray-dogs-attack-claims-life-of-82-year-old-bedridden-woman-in-telangana-kannada-news-nyr-876494.html,ಗುಡಿಸಲಿಗೆ ನುಗ್ಗಿ ಅನಾರೋಗ್ಯದಿಂದ ಹಾಸಿಗೆ ಹಿಡಿದಿದ್ದ ವೃದ್ಧೆಯ ಕಚ್ಚಿ ಕೊಂದ ಬೀದಿ ನಾಯಿಗಳು,ಅನಾರೋಗ್ಯದಿಂದ ಬಳಲುತ್ತಿದ್ದ ಮಹಿಳೆಯನ್ನು ಬೀದಿ ನಾಯಿಗಳು ಕೊಂದಿರುವ ಘಟನೆ ತೆಲಂಗಾಣದಲ್ಲಿ ನಡೆದಿದೆ. ಅವರು ಮಲಗಿದ್ದ ಗುಡಿಸಿಲಿಗೆ ನುಗ್ಗಿದ ನಾಯಿಗಳು ದೇಹದ ಹಲವು ಭಾಗಗಳನ್ನು ಕಚ್ಚಿ ತಿಂದಿವೆ. ಮಹಿಳೆ ಅಲ್ಲೇ ಸಾವನ್ನಪ್ಪಿದ್ದಾರೆ.,2024-08-02 06:35:04,https://images.tv9kannada.com/wp-content/uploads/2024/08/dogs-3.jpg,tv9kannada,0.9999999999999962,0,0,0,0,0
9,Newsdata,https://marathi.indiatimes.com/editorial/article/pakistan-ranks-152-out-of-180-countries-in-the-world-media-freedom-index/articleshow/112215994.cms,World Press Freedom Index: माध्यमांची पाकिस्तानी गळचेपी,"World Press Freedom Index: पत्रकारांच्या हत्या, त्यांना मिळणाऱ्या धमक्या आणि अभिव्यक्ती स्वातंत्र्यावरील मर्यादामुळे ‘जागतिक माध्यम स्वातंत्र्य निर्देशांका’त १८० देशांमध्ये पाकिस्तानचे स्थान १५२ वर आहे. पाकिस्तानात माध्यमांचे स्वातंत्र्य ही कमालीची दुर्मिळ बाब झाली आहे...",2024-08-02 06:33:38,"https://static.langimg.com/photo/imgsize-52020,msid-112215994/maharashtra-times.jpg",marathi_indiatimes,1.0,0,0,18,0,2
