id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
1,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/spreading-disinformation-union-minister-giriraj-singh-on-rahul-gandhis-wating-for-ed-with-open-arms/articleshow/112216316.cms,"Spreading disinformation: Union Minister Giriraj Singh on Rahul Gandhi's ""wating for ED with open arms""",Congress MP Rahul Gandhi claimed on Friday that the Directorate of Enforcement (ED) was planning a raid on him following his 'Chakravtyuh' speech in the parliament on July 29.,2024-08-02 06:40:18,"https://img.etimg.com/thumb/msid-112216378,width-300,height-225,imgsize-15156,resizemode-75/spreading-disinfo-union-minister-giriraj-singh-on-rahul-gandhis-wating-for-ed-with-open-arms.jpg",economictimes_indiatimes,0.9999974733167877,21,12,120,31,85
2,Newsdata,https://www.tv9marathi.com/politics/ncp-mla-amol-mitkari-slam-mns-leader-raj-thackeray-party-workers-1244763.html,"Amol Mitkari : चिल्या, देशपांड्याची औकात काय? घरात बायको...अमोल मिटकरींचे जहरी शब्द","Amol Mitkari : ""अरे, चिल्या तुझे दुधाचे ओठ सुकलेले नसतील. अजितदादांवर टीका केलीना बेट्या तुझ्या राज ठाकरेने तर तुमच्या अंडरपॅन्ट शिल्लक राहणार नाहीत, लक्षात ठेव"" असा इशारा अमोल मिटकरींनी दिला",2024-08-02 06:38:57,https://images.tv9marathi.com/wp-content/uploads/2024/08/Amol-Mitkari-Sandeep-deshpande.jpg,tv9marathi,0.9999999999999962,0,0,0,0,0
3,Newsdata,https://www.news18.com/politics/peoples-faith-vs-state-govts-discomfort-why-upcoming-governors-conference-could-open-pandoras-box-8987498.html,Peoples' Faith Vs State Govt's Discomfort: Why Upcoming Governors' Conference Could Open Pandora's Box,Sources say the agenda copy for the conference seen by News18 focuses on the point that governors should not be mute spectators. They must step in and also seen to be stepping in --- a move that could irk chief ministers,2024-08-02 06:31:14,https://images.news18.com/ibnlive/uploads/2024/08/dhankhar-mamata-2024-08-4997415ff6411eee0ef6affa69f60294-3x2.jpg,news18,3.102979937362953e-07,20,23,125,12,64
4,Newsdata,https://www.business-standard.com/politics/kc-venugopal-likely-to-chair-public-accounts-committee-what-is-it-124080200407_1.html,KC Venugopal likely to chair Public Accounts Committee: What is it?,"Senior Congress leader KC Venugopal and Amar Singh are part of the committee, which was previously headed by Adhir Ranjan Chowdhury",2024-08-02 06:26:14,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240802/thumb-124080200407.jpg,business-standard,5.3994352535071325e-36,8,14,160,5,43
5,Newsdata,https://www.tv9marathi.com/national/mayawati-and-prakash-ambedkar-statement-supreme-court-verdict-sc-st-quota-reservation-1244766.html,"आरक्षणाची विभागणी कितीपत योग्य?, प्रकाश आंबेडकर, मायावती यांचा कडाडून विरोध; कोणत्या मुद्द्यांना घेतला आक्षेप?",सर्वोच्च न्यायालयाने आरक्षणाबाबत काल ऐतिहासिक निर्णय दिला. एससी आणि एसटीच्या आरक्षणात सब कॅटेगिरी तयार करण्यास सर्वोच्च न्यायालयाने मंजुरी दिली आहे. त्यामुळे एससी आणि एसटीच्या आरक्षणात आरक्षणाची निर्मिती केली जाणार आहे. पण या निर्णयाला वंचित आघाडीचे नेते प्रकाश आंबेडकर आणि बसपा सुप्रीमो मायावती यांनी विरोध केला आहे.,2024-08-02 06:13:21,https://images.tv9marathi.com/wp-content/uploads/2024/08/mayawati.jpg,tv9marathi,0.9999999999999962,0,0,0,0,0
6,Newsdata,https://tv9kannada.com/karnataka/karnataka-congress-govt-decided-to-give-permission-to-bjp-jds-padayatra-against-muda-scam-kannada-news-gsp-876491.html,"ಬಿಜೆಪಿ, ಜೆಡಿಎಸ್ ಪಾದಯಾತ್ರೆಗೆ ಅನುಮತಿ: ಕಾಂಗ್ರೆಸ್ ಸರ್ಕಾರದಿಂದ ಮಹತ್ವದ ನಿರ್ಧಾರ",ಬಿಜೆಪಿ ಹಾಗೂ ಜೆಡಿಎಸ್ ಪಕ್ಷಗಳು ಮುಡಾ ಹಗರಣ ಸಂಬಂಧ ಹಮ್ಮಿಕೊಂಡಿರುವ ಪಾದಯಾತ್ರೆಗೆ ಅನುಮತಿ ನೀಡಲು ಕೊನೆಗೂ ಕರ್ನಾಟಕ ಕಾಂಗ್ರೆಸ್ ಸರ್ಕಾರ ನಿರ್ಧರಿಸಿದೆ. ಅನುಮತಿ ನೀಡುವುದಿಲ್ಲ ಎಂದು ಹಲವು ಬಾರಿ ಹೇಳಿದ್ದ ಸರ್ಕಾರ ಇದೀಗ ಯೂಟರ್ನ್ ಹೊಡೆದಿದೆ. ಈ ಬಗ್ಗೆ ಗೃಹ ಸಚಿವ ಜಿ ಪರಮೇಶ್ವರ ಹೇಳಿದ್ದೇನೆಂದು ತಿಳಿಯಲು ಮುಂದೆ ಓದಿ.,2024-08-02 06:09:52,https://images.tv9kannada.com/wp-content/uploads/2024/08/g-parameshwara.jpg,tv9kannada,0.9999999999999962,0,0,0,0,0
7,Newsdata,https://www.firstpost.com/opinion/hamas-beehive-leadership-ensures-survival-despite-haniyehs-killing-13799960.html,Hamas ‘beehive’ leadership ensures survival despite Haniyeh’s killing,Hamas is a Hydra-headed terrorist outfit that has survived Israeli assassinations of its political and military units,2024-08-02 05:59:28,https://images.firstpost.com/uploads/2024/08/Haniyas-killinb-1-2024-08-4953d3e2e26971d0a31302fe636ea67f.jpg,firstpost,2.0611506418883108e-08,57,161,818,60,293
8,Newsdata,https://www.prnewswire.com/apac/news-releases/pearson-and-universiti-malaya-forge-strategic-collaboration-to-enhance-international-education-opportunities-302213249.html,Pearson and Universiti Malaya Forge Strategic Collaboration to Enhance International Education Opportunities,"KUALA LUMPUR, Malaysia, Aug. 2, 2024 /PRNewswire/ -- Pearson, the world's leading learning company this week signed a landmark Memorandum of Understanding (MoU) with Universiti Malaya (UM), aimed at UM to achieve its internationalisation goal through a robust partnership. This...",2024-08-02 05:58:00,https://mma.prnewswire.com/media/2474383/Gift_exchange_Mr_Matthew_Lampkin_Director_PTE_Asia_Pearson__left.jpg?p=original,prnewswire_apac,1.6909951917532577e-06,24,88,347,32,131
9,Newsdata,https://theprint.in/judiciary/should-give-way-to-deserving-needy-sc-asks-for-creamy-layer-to-be-excluded-from-sc-st-reservation/2204036/,‘Should give way to deserving & needy’ — SC asks for ‘creamy layer’ to be excluded from SC/ST reservation,"Court has affirmed jurisdiction of states to sub-classify SCs/STs to grant them separate quota within reserved category, says ultimate aim is to realise real equality in the country.",2024-08-02 05:53:59,https://static.theprint.in/wp-content/uploads/2024/01/supreme-court-1-1-696x391.jpg,theprint,3.4323125998471233e-07,53,73,265,26,159
53,Newsdata,https://www.thehindu.com/opinion/letters/letters-to-the-editor-august-8-2024/article68498092.ece,"Letters to The Editor — August 8, 2024",,2024-08-07 18:54:00,https://www.thehindu.com/theme/images/og-image.png,thehindu,4.075435278052115e-05,13,27,152,19,88
10,Newsdata,https://marathi.abplive.com/news/politics/nitin-deshmukh-says-jai-malokar-s-death-in-a-conspiracy-hatched-by-amol-mitkari-and-mns-district-president-for-publicity-sensational-allegations-of-nitin-deshmukh-marathi-news-1302674,मिटकरी आणि मनसे जिल्हाध्यक्षांनी मिळून प्रसिद्धीसाठी रचलेला कटातून जय मालोकारचा मृत्यू ; नितीन देशमुख यांचे खळबळजनक आरोप,"Nitin Deshmukh, Akola : अकोल्यातील आमदार अमोल मिटकरी आणि मनसेमधील राडा प्रकरणात शिवसेना ठाकरे गटाचे आमदार नितीन देशमुख यांनी मोठा गौप्यस्फोट आणि आरोप केलाय. हे सारं प्रकरण आमदार अमोल मिटकरी आणि मनसे जिल्हाध्यक्ष पंकज साबळे यांनी मिळून प्रसिद्धीसाठी रचलेला कट असल्याचे आमदार देशमुख म्हणाले आहेत. या दोघांच्या प्रसिद्धीच्या राजकारणात जय मालोकारचा मृत्यू झाल्याचं ते म्हणाले. मिटकरी आणि पंकज साबळे यांच्यात अतिशय घनिष्ट मैत्री असल्याचंही त्यांनी सांगितलय. आमदार नितीन देशमुख यांनी आज दिवंगत मनसे पदाधिकारी जय मालोकार यांच्या कुटुंबियांची त्यांच्या उमरीतील निवासस्थानी सांत्वनपर भेट घेतलीय यावेळी ते बोलत होतेय. हे प्रकरण आता मिटकरींनी संपवावं असं आवाहन त्यांनी यावेळी केलंय. मिटकरींनी स्वत:ची तुलना आदित्य ठाकरेंशी करू नयेदरम्यान, ठाकरे गटाचे नेते आदित्य ठाकरे यांनीही राज ठाकरेंना सुपारीबाज म्हटले होते. त्यांची गाडी फोडण्याची ताकद मनसे कार्यकर्त्यांत आहे का? असं विधान आमदार मिटकरींनी केलं होतं. मिटकरींच्या या विधानावर बोलतांना देशमुखांनी मिटकरींवर पलटवार केलाय. मिटकरींनी स्वत:ची तुलना आदित्य ठाकरेंशी करू नये. कुठे आदित्य ठाकरे आणि कुठे अमोल मिटकरी असं आमदार नितीन देशमुख म्हणाले आहेत. मनसे पदाधिकारी जय मालोकार यांचा हृदय झटक्यानं मृत्यू झाला होताआमदार अमोल मिटकरींच्या वाहन तोडफोड प्रकरणातील आरोपी असलेले जिल्हाध्यक्ष राजेश काळे आणि पदाधिकारी सचिन गव्हाळे यांना अटक करण्यात आली आहे. अकोल्यातील सरकारी बगीचाजवळून अटक करण्यात आली. आतापर्यंत 7 जणांना अटके करण्यात आली तर तिघांना जामीन मिळाला होता. तर एका आरोपीचा मनसे पदाधिकारी जय मालोकार यांचा हृदय झटक्यानं मृत्यू झाला होता. आतापर्यंत 20 पेक्षा अधिक मनसेच्या कार्यकर्त्यांवर गुन्हे दाखल करण्यात आले आहेत. जय मालोकार यांचा काही दिवसांतच राष्ट्रवादीत प्रवेश होणार होता? जय मालोकार यांचा काही दिवसांतच राष्ट्रवादीत प्रवेश होणार होता. मुंबईत तो अजित पवारांच्या उपस्थितीत करणार राष्ट्रवादीत प्रवेश होता. याबाबत राष्ट्रवादीच्या अकोला जिल्हाध्यक्षांसोबत बोलणं झालं होतं. मालोकार राष्ट्रवादीत जातोय याचा अकोल्यातील मनसेच्या काही पदाधिकार्यांत राग होता. त्यातूनच जय मालोकारसोबत काहीतरी अघटीत घडल्याचा मिटकरींना संशय असल्याचंही त्यांनी सांगितलं होतं. राड्यानंतर मालोकार कोणासोबत होते?, हे समोर आलं तर संपुर्ण प्रकरणात धक्कादायक माहिती समोर येईल असा दावा मिटकरींचा केलाय . या सर्व गोष्टींचा तपास पोलिसांनी करावा अशी मिटकरींची मागणी आहे. मिटकरींच्या दाव्याने प्रकरणाला वेगळं वळण मिळण्याची शक्यता आहे. इतर महत्वाच्या बातम्या Sugar Factory : अखेर संग्राम थोपटे, विवेक कोल्हेंचा कारखाना थकहमीतून वगळला, शासन निर्णय जारी",2024-08-02 18:26:54,https://feeds.abplive.com/onecms/images/uploaded-images/2024/08/02/b524978c5d45f10947e316cc09a40c991722622560089924_original.jpg,abplive,0.9999999999999962,0,0,0,0,0
11,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/jk-poll-countdown-cec-ecs-to-visit-ut-on-august-8-10/articleshow/112232259.cms,J&K Poll countdown: CEC & ECs to visit UT on August 8-10,"After record turnout in the Lok Sabha elections in Jammu and Kashmir, Kumar had said, ""This active participation is a huge positive for assembly elections to be held soon so that the democratic process continues to thrive in the Union Territory.""",2024-08-02 18:23:56,"https://img.etimg.com/thumb/msid-112232274,width-300,height-225,imgsize-14164,resizemode-75/election-commission-to-visit-j-k-on-august-8-to-review-assembly-poll-preparedness.jpg",economictimes_indiatimes,2.424349884935235e-09,18,27,138,8,71
12,Newsdata,https://www.business-standard.com/politics/only-centre-can-validate-facts-related-to-it-says-ashwini-vaishnaw-124080200893_1.html,"Only Centre can validate facts related to it, says Ashwini Vaishnaw","The Centre is best suited to determine whether a particular fact related to it is correct or wrong, Union Minister Ashwini Vaishnaw said on Friday while making the government's stand clear on the PIB's Fact Check Unit.He was replying to a supplementary query during the Question Hour in the Rajya Sabha related to the Supreme Court's stay on the Centre's notification on setting up a fact-checking unit.""The amendment in the IT Intermediary Rules which has been stayed by the Supreme Court, that is still under contest but the fundamental principle is, our point is, anything related to the government of India, only the government can say whether it is a correct fact or a wrong fact. That is our stand,"" Vaishnaw, the Union Information and Broadcasting Minister, said.The Supreme Court in March this year stayed the Centre's notification on setting up a fact-checking unit under the Press Information Bureau (PIB) to identify fake news about the Union government.The Fact Check Unit was ...",2024-08-02 18:21:45,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240802/thumb-124080200893.jpg,business-standard,7.137889448801767e-07,15,37,204,18,88
