id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
1,Gnews,https://theprint.in/opinion/tarang-shakti-will-be-good-for-up-and-tamil-nadu-defence-corridors-bring-european-investment/2204012/,"Tarang Shakti will be good for UP and Tamil Nadu defence corridors, bring European investment","Tarang Shakti is a fine example of how India’s Soviet-era Air Force has now modernised to a world-class infrastructure, now capable of holding war games with the F-18s and F-16s.",2024-08-02 05:17:37,https://static.theprint.in/wp-content/uploads/2024/07/Singh.jpg,ThePrint,2.0802909871896824e-07,56,157,525,40,191
2,Gnews,https://www.indiatvnews.com/sports/other/india-tv-sports-wrap-on-august-2-today-s-top-10-trending-news-stories-2024-08-02-944847,India TV Sports Wrap on August 2: Today's top 10 trending news stories,"India TV Sports Wrap on August 2: From all the Olympics action to the cricketing circuit, here are all the top 10 trending sports news stories and the latest happenings from the world of sports on August 2.",2024-08-02 05:02:23,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2024/08/sports-stories-27-1722573038.jpg,India TV News,7.843543790604625e-23,4,14,137,7,42
3,Gnews,https://www.news18.com/olympics/who-is-imane-khalif-all-you-need-to-know-about-algerian-boxer-making-headlines-for-gender-controversy-in-paris-olympics-2024-8987328.html,Who Is Imane Khalif? All You Need To Know About Algerian Boxer Making Headlines For 'Gender Controversy' At Paris Olympics 2024,"The star boxer, who is making headlines for the gender controversy at the Paris Olympics 2024, made her professional debut in the 2018 World Championships, where she finished 17th after losing in the first round.",2024-08-02 04:17:37,https://images.news18.com/ibnlive/uploads/2024/08/imane-khalif-2024-08-5fb35e12944e34660948bd6722412151-16x9.jpg?impolicy=website&width=1200&height=675,News18,0.7675824540460408,18,24,163,24,83
4,Gnews,https://theprint.in/macrosutra/rising-interest-but-only-medium-term-targets-why-central-banks-are-going-slow-on-digital-currencies/2202648/,Rising interest but only medium-term targets - why central banks are going slow on digital currencies,"A Bank for International Settlements survey shows that, compared to last yr, world economies seems more likely to issue Central Bank Digital Currency (CBDC) in medium term than short term.",2024-08-02 04:11:03,https://static.theprint.in/wp-content/uploads/2024/08/MS-01-08.jpg,ThePrint,6.5505560851518894e-46,23,109,406,9,190
5,Gnews,https://www.livemint.com/news/world/israeliran-conflict-ismail-haniyeh-assassination-stokes-mideast-tension-what-it-means-for-india-us-hamas-netanyahu-11722531105805.html,Israel-Iran tensions: Haniyeh assassination stokes all-out war fears in Mideast - what it means for India and world,"Israel is on a high state of alert after Iran vows to avenge the killing of Hamas chief Ismail Haniyeh. Iran had said Haniyeh “was martyred in the territory of the Islamic Republic of Iran”. Here’s how the conflict may impact India, the US and Israel’s Benjamin Netanyahu.",2024-08-01 23:02:41,https://images.livemint.com/img/2024/08/01/1600x900/israel_1722531631380_1722531631579.jpg,Livemint,9.932992531838406e-17,37,79,420,23,175
6,Gnews,https://www.news18.com/world/how-evan-gershkovich-wall-street-journal-reporter-ended-up-becoming-a-news-story-8987151.html,"How Evan Gershkovich, Wall Street Journal Reporter, Ended Up Becoming A News Story?","Evan Gershkovich landed what he told friends he regarded as a dream assignment in Moscow in 2022 - reporting for a famous newspaper on one of the world's top stories, at the age of just 31.",2024-08-01 18:04:22,https://images.news18.com/ibnlive/uploads/2024/08/evan-gershkovich-prisoner-swap-reuters-2024-08-6ee0cc1d0f407337b394e62223059bcf-16x9.jpg?impolicy=website&width=1200&height=675,News18,0.9528647532405956,30,54,300,49,142
7,Gnews,https://theprint.in/diplomacy/we-always-support-indias-initiatives-for-peace-in-the-region-says-vietnam-pm/2203235/,'Vietnam always support India's initiatives for peace in the region',"Prime Minister Pham Minh Chinh, who was in New Delhi for a 3-day visit, called India an important pole in an emerging multi-polar world.",2024-08-01 15:54:08,https://static.theprint.in/wp-content/uploads/2024/08/1000614223-2.jpg,ThePrint,3.957208893158049e-05,21,44,235,23,88
8,Gnews,https://www.thehealthsite.com/photo-gallery/world-breastfeeding-week-what-foods-can-increase-breast-milk-supply-1112735/,World Breastfeeding Week: 5 Foods That Can Increase Breast Milk Supply,A new mother is advised to eat a variety of dishes rich in essential nutrients to regain strength and boost the supply of milk in her body. TheHealthSite.com,2024-08-01 13:00:49,https://www.thehealthsite.com/wp-content/uploads/2024/08/breast-milk-producing-foods-2-1.jpg,TheHealthSite,0.05645770095525117,4,7,38,6,25
9,Gnews,https://scroll.in/field/1071522/boxing-olympics-2024-why-angela-carini-abandoned-her-bout-against-imane-khelif-in-46-seconds,Why boxer Angela Carini abandoned her bout against Imane Khelif,Algerian boxer Khelif has been in the spotlight since being disqualified from the gold medal match at the 2023 World Championships in New Delhi.,2024-08-01 12:46:00,https://sc0.blr1.cdn.digitaloceanspaces.com/book/202527-zfurembetg-1722514405.jpg,Scroll.in,0.5538350854467206,19,44,219,32,119
10,Gnews,https://www.thehealthsite.com/photo-gallery/world-lung-cancer-day-10-everyday-habits-that-can-increase-the-risk-of-lung-cancer-1112553/,World Lung Cancer Day: 10 Everyday Habits That Can Increase The Risk Of Lung Cancer,"Here are some common mistakes that people make, which make them vulnerable to lung cancer. Make sure that you change your lifestyle today! TheHealthSite.com",2024-08-01 07:30:49,https://www.thehealthsite.com/wp-content/uploads/2024/08/lung-cancer-risk-2-1.jpg,TheHealthSite,0.3405579429768772,5,7,28,5,25
